instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points
NSE_EQ|INE326A01037,LUPIN,2025-07-13T17:00:04.394386,30,35,intraday_5min,2025-06-09,4.25,4.53,4.80,6.30,9.04,9.60,4.02,18.24,0.21,0.23,0.24,0.32,0.45,0.48,0.20,0.92,75
NSE_EQ|INE068V01023,GLAND,2025-07-13T17:00:04.475960,30,35,intraday_5min,2025-06-09,1.82,2.18,2.65,2.81,9.01,9.22,1.44,18.94,0.11,0.13,0.16,0.17,0.55,0.56,0.09,1.15,75
NSE_EQ|INE262H01021,PERSISTENT,2025-07-13T17:00:04.544129,30,27,intraday_5min,2025-06-04,7.51,11.02,11.60,16.95,22.29,22.47,5.80,39.82,0.14,0.20,0.21,0.31,0.41,0.41,0.11,0.72,75
NSE_EQ|INE584A01023,NMDC,2025-07-13T17:00:04.609603,30,27,intraday_5min,2025-06-09,0.17,0.17,0.20,0.25,0.61,0.89,0.15,2.79,0.23,0.24,0.28,0.33,0.83,1.21,0.20,3.81,75
NSE_EQ|INE084A01016,BANKINDIA,2025-07-13T17:00:04.677345,30,27,intraday_5min,2025-05-26,0.27,0.27,0.28,0.60,0.97,0.83,0.26,1.26,0.23,0.23,0.24,0.51,0.83,0.71,0.22,1.07,56
NSE_EQ|INE085A01013,CHAMBLFERT,2025-07-13T17:00:04.760882,30,35,intraday_5min,2025-07-10,0.98,1.22,1.44,2.20,2.52,2.92,0.84,6.28,0.18,0.22,0.26,0.40,0.46,0.53,0.15,1.13,75
NSE_EQ|INE00IN01015,STOVEKRAFT,2025-07-13T17:00:04.844085,30,35,intraday_5min,2025-05-27,1.86,1.91,2.18,2.47,4.50,5.95,1.74,17.02,0.33,0.34,0.38,0.44,0.79,1.05,0.31,2.99,75
NSE_EQ|INE775A01035,MOTHERSON,2025-07-13T17:00:04.926331,30,35,intraday_5min,2025-06-30,0.38,0.42,0.42,0.43,1.31,1.30,0.27,2.70,0.24,0.27,0.27,0.28,0.85,0.84,0.18,1.76,75
NSE_EQ|INE878B01027,KEI,2025-07-13T17:00:05.008781,30,35,intraday_5min,2025-06-13,8.37,9.27,10.80,12.62,26.08,37.41,6.96,110.30,0.23,0.25,0.29,0.34,0.71,1.02,0.19,3.01,75
NSE_EQ|INE231F01020,SASKEN,2025-07-13T17:00:05.078325,30,27,intraday_5min,2025-06-26,3.56,3.93,4.04,4.52,10.86,13.56,3.00,31.10,0.25,0.28,0.28,0.32,0.76,0.95,0.21,2.17,75
NSE_EQ|INE0CG401037,MUKKA,2025-07-13T17:00:05.151092,30,27,intraday_5min,2025-07-01,0.05,0.05,0.06,0.06,0.10,0.10,0.04,0.17,0.16,0.18,0.19,0.20,0.33,0.33,0.14,0.57,75
NSE_EQ|INE03Q201024,ALIVUS,2025-07-13T17:00:05.222956,30,27,intraday_5min,2025-06-19,2.28,3.60,4.53,5.45,6.11,9.26,1.68,21.78,0.23,0.36,0.45,0.54,0.61,0.93,0.17,2.18,75
NSE_EQ|INE02WG01024,WEL,2025-07-13T17:00:05.297404,30,27,intraday_5min,2025-05-30,0.51,0.66,0.68,0.78,1.20,1.34,0.44,2.58,0.28,0.37,0.38,0.43,0.67,0.74,0.25,1.42,75
NSE_EQ|INE599M01018,JUSTDIAL,2025-07-13T17:00:05.387368,30,35,intraday_5min,2025-05-29,1.91,3.10,4.05,4.32,7.98,7.41,1.39,14.54,0.22,0.35,0.46,0.49,0.89,0.83,0.16,1.63,75
NSE_EQ|INE836A01035,BSOFT,2025-07-13T17:00:05.477910,30,35,intraday_5min,2025-07-04,1.16,1.47,1.81,2.53,4.16,3.78,0.94,6.47,0.27,0.34,0.42,0.58,0.95,0.86,0.22,1.48,75
NSE_EQ|INE111B01023,63MOONS,2025-07-13T17:00:05.554658,30,27,intraday_5min,2025-05-26,0.00,0.00,0.00,0.00,0.00,18.86,0.00,83.42,0.00,0.00,0.00,0.00,0.00,2.35,0.00,10.45,56
NSE_EQ|INE805D01034,SUNTECK,2025-07-13T17:00:05.653780,30,35,intraday_5min,2025-05-29,0.63,2.14,2.19,2.48,4.11,3.78,0.40,7.03,0.15,0.52,0.53,0.60,0.99,0.92,0.10,1.71,75
NSE_EQ|INF200KA1FS1,SETFNIF50,2025-07-13T17:00:05.745104,30,35,intraday_5min,2025-06-04,0.30,0.38,0.42,0.44,0.51,0.56,0.24,0.91,0.12,0.15,0.16,0.17,0.19,0.22,0.09,0.35,75
NSE_EQ|INE540H01012,VOLTAMP,2025-07-13T17:00:05.832509,30,35,intraday_5min,2025-05-28,15.91,16.15,16.50,17.17,29.98,39.05,13.16,90.20,0.19,0.19,0.20,0.21,0.36,0.47,0.16,1.09,75
NSE_EQ|INE325A01013,TIMKEN,2025-07-13T17:00:05.910402,30,27,intraday_5min,2025-06-06,6.54,7.65,8.68,9.36,11.67,19.70,4.12,52.89,0.20,0.23,0.26,0.28,0.35,0.60,0.12,1.60,75
NSE_EQ|INE193E01025,BAJAJELEC,2025-07-13T17:00:06.006626,30,35,intraday_5min,2025-06-09,1.18,1.43,1.60,1.65,4.75,5.94,0.93,16.68,0.18,0.22,0.24,0.25,0.72,0.90,0.14,2.54,75
NSE_EQ|INE903D01011,MONARCH,2025-07-13T17:00:06.086714,30,27,intraday_5min,2025-06-17,1.37,1.94,2.44,3.33,4.57,5.21,0.95,11.22,0.44,0.62,0.78,1.06,1.44,1.64,0.30,3.53,75
NSE_EQ|INE813H01021,TORNTPOWER,2025-07-13T17:00:06.184509,30,35,intraday_5min,2025-07-11,2.19,2.23,3.18,5.11,10.13,13.66,1.99,36.65,0.15,0.16,0.22,0.36,0.71,0.96,0.14,2.58,75
NSE_EQ|INE105J01010,RPGLIFE,2025-07-13T17:00:06.280220,30,35,intraday_5min,2025-06-09,6.04,6.34,6.80,7.32,12.03,13.90,5.11,30.87,0.28,0.29,0.32,0.34,0.56,0.65,0.24,1.44,75
NSE_EQ|INE066P01011,INOXWIND,2025-07-13T17:00:06.372419,30,35,intraday_5min,2025-05-29,0.52,0.65,0.73,0.79,1.09,1.51,0.46,3.58,0.27,0.34,0.38,0.41,0.56,0.78,0.24,1.85,75
NSE_EQ|INE059D01020,LAOPALA,2025-07-13T17:00:06.461507,30,35,intraday_5min,2025-06-30,0.39,0.44,0.46,0.47,2.11,2.05,0.21,4.82,0.15,0.17,0.18,0.18,0.81,0.79,0.08,1.86,75
NSE_EQ|INE501Y01019,SCPL,2025-07-13T17:00:06.538583,30,27,intraday_5min,2025-06-02,0.89,1.30,1.51,1.54,1.73,3.90,0.86,11.26,0.27,0.39,0.45,0.46,0.52,1.17,0.26,3.39,75
NSE_EQ|INE880J01026,JSWINFRA,2025-07-13T17:00:06.621382,30,35,intraday_5min,2025-05-26,0.56,0.66,0.72,1.03,2.28,2.05,0.48,3.74,0.20,0.23,0.25,0.36,0.79,0.71,0.17,1.30,56
NSE_EQ|INE020B01018,RECLTD,2025-07-13T17:00:06.708866,30,35,intraday_5min,2025-05-26,0.86,0.86,0.89,0.91,1.36,1.31,0.70,2.48,0.21,0.21,0.22,0.22,0.33,0.32,0.17,0.61,56
NSE_EQ|INE212H01026,AIAENG,2025-07-13T17:00:06.805330,30,35,intraday_5min,2025-07-01,4.23,5.54,6.35,6.62,19.35,24.58,3.02,61.25,0.13,0.17,0.19,0.20,0.58,0.74,0.09,1.85,75
NSE_EQ|INE197D01010,JINDALPOLY,2025-07-13T17:00:06.886348,30,27,intraday_5min,2025-05-29,1.45,1.72,1.92,2.02,2.50,3.93,1.31,10.19,0.23,0.27,0.30,0.32,0.39,0.62,0.21,1.61,75
NSE_EQ|INE264T01014,CAPACITE,2025-07-13T17:00:06.980903,30,35,intraday_5min,2025-07-01,0.77,1.00,1.13,1.16,1.71,2.48,0.69,6.69,0.23,0.30,0.34,0.35,0.52,0.75,0.21,2.01,75
NSE_EQ|INE685A01028,TORNTPHARM,2025-07-13T17:00:07.057220,30,27,intraday_5min,2025-06-20,5.06,9.11,10.61,14.30,20.73,20.65,4.23,40.54,0.16,0.29,0.34,0.45,0.65,0.65,0.13,1.28,75
NSE_EQ|INE317I01021,METROBRAND,2025-07-13T17:00:07.149722,30,35,intraday_5min,2025-06-19,1.76,2.09,2.60,3.48,12.35,13.34,1.37,35.29,0.15,0.18,0.23,0.30,1.07,1.14,0.12,3.01,75
NSE_EQ|INE647A01010,SRF,2025-07-13T17:00:07.233577,30,27,intraday_5min,2025-05-29,8.10,10.00,11.01,12.70,19.14,20.09,5.98,42.51,0.28,0.35,0.38,0.44,0.66,0.70,0.21,1.47,75
NSE_EQ|INE491A01021,CUB,2025-07-13T17:00:07.304858,30,27,intraday_5min,2025-06-24,0.31,0.33,0.34,0.41,0.74,1.61,0.25,5.96,0.16,0.17,0.18,0.21,0.38,0.83,0.13,3.09,75
NSE_EQ|INE358A01014,ABBOTINDIA,2025-07-13T17:00:07.400540,30,35,intraday_5min,2025-06-02,43.48,65.94,99.15,128.90,256.48,272.47,29.09,613.43,0.14,0.21,0.32,0.42,0.84,0.89,0.09,2.01,75
NSE_EQ|INE665J01013,VMART,2025-07-13T17:00:07.478808,30,27,intraday_5min,2025-06-05,0.95,0.99,1.01,1.07,1.57,1.63,0.83,2.41,0.11,0.12,0.12,0.13,0.18,0.19,0.10,0.28,75
NSE_EQ|INE868B01028,NCC,2025-07-13T17:00:07.570609,30,35,intraday_5min,2025-07-08,0.68,0.74,0.85,0.88,1.18,1.44,0.54,2.87,0.31,0.33,0.38,0.39,0.53,0.64,0.24,1.29,75
NSE_EQ|INE115Q01022,IKS,2025-07-13T17:00:07.673103,30,35,intraday_5min,2025-06-10,3.24,3.62,3.94,4.19,6.56,18.15,2.94,52.84,0.20,0.22,0.24,0.25,0.40,1.09,0.18,3.19,75
NSE_EQ|INE243D01012,BFUTILITIE,2025-07-13T17:00:07.777775,30,35,intraday_5min,2025-05-26,2.30,2.53,2.60,2.62,6.15,5.24,2.03,8.41,0.31,0.34,0.35,0.35,0.82,0.70,0.27,1.12,56
NSE_EQ|INE967H01025,KIMS,2025-07-13T17:00:07.938240,30,35,intraday_5min,2025-06-10,1.26,1.38,2.35,2.60,3.46,6.37,0.51,19.19,0.19,0.21,0.36,0.40,0.53,0.98,0.08,2.95,75
NSE_EQ|INF179KC1FB2,HDFCSML250,2025-07-13T17:00:08.067122,30,35,intraday_5min,2025-06-10,0.19,0.20,0.28,0.34,0.45,0.70,0.16,1.91,0.11,0.12,0.16,0.19,0.26,0.40,0.09,1.08,75
NSE_EQ|INE953O01021,SANSERA,2025-07-13T17:00:08.181706,30,35,intraday_5min,2025-07-08,1.85,2.70,2.75,2.78,7.94,9.42,1.26,24.98,0.13,0.19,0.20,0.20,0.57,0.67,0.09,1.78,75
NSE_EQ|INE142Q01026,SULA,2025-07-13T17:00:08.276894,30,35,intraday_5min,2025-07-03,0.58,0.73,0.80,0.85,1.38,1.61,0.49,3.46,0.19,0.24,0.26,0.28,0.45,0.53,0.16,1.14,75
NSE_EQ|INE121A01024,CHOLAFIN,2025-07-13T17:00:08.366128,30,27,intraday_5min,2025-06-05,3.72,6.14,6.40,7.17,8.87,10.37,2.50,21.01,0.25,0.41,0.42,0.47,0.59,0.69,0.16,1.39,75
NSE_EQ|INE851I01011,UDS,2025-07-13T17:00:08.475216,30,35,intraday_5min,2025-07-10,0.83,0.85,0.87,0.99,4.02,3.76,0.68,8.41,0.29,0.29,0.30,0.34,1.38,1.29,0.23,2.90,75
NSE_EQ|INE136S01016,NEOGEN,2025-07-13T17:00:08.703033,30,27,intraday_5min,2025-06-23,5.52,5.73,6.02,10.17,13.47,17.07,4.49,34.48,0.35,0.36,0.38,0.64,0.85,1.08,0.28,2.17,75
NSE_EQ|INF769K01KV5,ITETF,2025-07-13T17:00:08.814913,30,35,intraday_5min,2025-05-28,0.07,0.08,0.08,0.09,0.14,0.17,0.05,0.46,0.19,0.20,0.21,0.22,0.36,0.45,0.12,1.18,75
NSE_EQ|INF769K01LC3,SMALLCAP,2025-07-13T17:00:08.913075,30,35,intraday_5min,2025-05-29,0.06,0.06,0.07,0.08,0.10,0.19,0.05,0.53,0.13,0.14,0.16,0.18,0.23,0.41,0.10,1.17,75
NSE_EQ|INE323A01026,BOSCHLTD,2025-07-13T17:00:08.990103,30,27,intraday_5min,2025-06-09,57.41,59.61,63.67,69.37,113.00,160.75,54.09,365.89,0.18,0.19,0.20,0.22,0.36,0.51,0.17,1.16,75
NSE_EQ|INE988S01028,PARKHOTELS,2025-07-13T17:00:09.074370,30,27,intraday_5min,2025-07-01,0.41,0.45,0.56,0.70,2.22,2.02,0.39,4.36,0.25,0.27,0.35,0.43,1.37,1.23,0.24,2.66,75
NSE_EQ|INE199C01026,ADVANIHOTR,2025-07-13T17:00:09.158949,30,27,intraday_5min,2025-05-29,0.13,0.15,0.15,0.18,0.24,0.37,0.10,1.10,0.21,0.24,0.24,0.29,0.39,0.60,0.16,1.77,75
NSE_EQ|INE782A01015,JCHAC,2025-07-13T17:00:09.263400,30,35,intraday_5min,2025-07-01,2.38,2.70,3.28,3.72,7.17,6.97,2.08,12.17,0.14,0.15,0.19,0.21,0.41,0.40,0.12,0.69,75
NSE_EQ|INF769K01LQ3,EVINDIA,2025-07-13T17:00:09.363048,30,35,intraday_5min,2025-05-26,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.11,0.16,0.16,0.16,0.17,0.21,0.22,0.15,0.37,56
NSE_EQ|INE050B01023,IVC,2025-07-13T17:00:09.442342,30,27,intraday_5min,2025-06-02,0.03,0.04,0.04,0.04,0.08,0.08,0.03,0.14,0.36,0.37,0.38,0.40,0.82,0.86,0.27,1.46,75
NSE_EQ|INE837H01020,ADVENZYMES,2025-07-13T17:00:09.519849,30,27,intraday_5min,2025-05-26,0.64,0.68,0.73,0.90,1.09,1.90,0.53,4.06,0.22,0.24,0.25,0.31,0.38,0.66,0.19,1.41,56
NSE_EQ|INE004A01022,PROTEAN,2025-07-13T17:00:09.633865,30,35,intraday_5min,2025-07-03,1.89,2.85,3.20,3.59,6.49,5.86,1.38,10.42,0.22,0.34,0.38,0.42,0.77,0.69,0.16,1.22,75
NSE_EQ|INE320J01015,RITES,2025-07-13T17:00:09.741125,30,35,intraday_5min,2025-07-04,0.62,0.99,1.10,1.59,3.40,3.37,0.57,8.30,0.22,0.35,0.39,0.56,1.19,1.18,0.20,2.88,75
NSE_EQ|INE236G01019,TVSELECT,2025-07-13T17:00:09.831826,30,27,intraday_5min,2025-06-11,0.00,0.00,0.00,0.00,2.01,10.96,0.00,47.32,0.00,0.00,0.00,0.00,0.42,2.24,0.00,9.66,75
NSE_EQ|INE495S01016,HPL,2025-07-13T17:00:09.935999,30,35,intraday_5min,2025-06-27,1.90,1.93,2.79,3.40,4.12,4.34,1.75,7.85,0.35,0.36,0.51,0.63,0.76,0.80,0.32,1.45,75
NSE_EQ|INF769K01IB1,MAKEINDIA,2025-07-13T17:00:10.019946,30,27,intraday_5min,2025-06-30,0.19,0.19,0.25,0.38,0.45,0.50,0.16,1.03,0.13,0.13,0.17,0.26,0.31,0.34,0.11,0.70,75
NSE_EQ|INE284S01014,SJS,2025-07-13T17:00:10.095220,30,27,intraday_5min,2025-05-28,3.27,3.39,5.18,5.40,8.70,10.55,2.81,23.62,0.30,0.31,0.48,0.50,0.81,0.97,0.26,2.18,75
NSE_EQ|INE213A01029,ONGC,2025-07-13T17:00:10.261614,30,35,intraday_5min,2025-07-09,0.50,0.59,0.63,0.74,1.29,1.28,0.47,2.49,0.20,0.24,0.26,0.30,0.53,0.53,0.19,1.03,75
NSE_EQ|INE602A01031,PCBL,2025-07-13T17:00:10.376534,30,35,intraday_5min,2025-05-29,0.60,0.62,0.63,0.66,2.89,3.19,0.53,7.64,0.15,0.15,0.16,0.16,0.71,0.79,0.13,1.89,75
NSE_EQ|INE825A01020,VTL,2025-07-13T17:00:10.477642,30,35,intraday_5min,2025-06-18,0.98,1.37,1.44,1.52,3.24,3.96,0.89,10.25,0.21,0.29,0.30,0.32,0.69,0.83,0.19,2.15,75
NSE_EQ|INE098F01031,AMRUTANJAN,2025-07-13T17:00:10.557208,30,27,intraday_5min,2025-06-26,1.40,1.51,2.26,3.04,7.90,7.28,1.11,13.39,0.19,0.21,0.31,0.42,1.08,1.00,0.15,1.84,75
NSE_EQ|INE386D01027,SBCL,2025-07-13T17:00:10.658197,30,35,intraday_5min,2025-06-04,0.00,0.04,0.06,0.40,0.50,0.97,0.00,2.53,0.00,0.01,0.01,0.08,0.10,0.19,0.00,0.50,75
NSE_EQ|INE717W01049,GANDHAR,2025-07-13T17:00:10.740772,30,27,intraday_5min,2025-06-27,0.55,0.64,0.70,0.72,0.93,1.12,0.49,2.44,0.32,0.37,0.41,0.42,0.54,0.64,0.28,1.40,75
NSE_EQ|INE415G01027,RVNL,2025-07-13T17:00:10.848276,30,35,intraday_5min,2025-07-08,0.99,1.07,1.33,1.50,2.52,2.65,0.89,6.37,0.26,0.28,0.35,0.39,0.65,0.68,0.23,1.64,75
NSE_EQ|INE05AN01011,HINDWAREAP,2025-07-13T17:00:10.952320,30,35,intraday_5min,2025-06-06,1.20,1.36,1.68,1.77,2.99,3.98,1.02,10.97,0.44,0.49,0.61,0.64,1.09,1.44,0.37,3.97,75
NSE_EQ|INE335Y01020,IRCTC,2025-07-13T17:00:11.060183,30,35,intraday_5min,2025-07-08,0.48,0.54,0.58,2.22,4.18,3.37,0.40,5.81,0.06,0.07,0.07,0.28,0.53,0.43,0.05,0.74,75
NSE_EQ|INE406M01024,ERIS,2025-07-13T17:00:11.136115,30,27,intraday_5min,2025-06-26,4.09,4.65,4.94,5.81,8.44,9.51,3.80,22.10,0.25,0.29,0.31,0.36,0.52,0.59,0.23,1.36,75
NSE_EQ|INE365B01017,DATAMATICS,2025-07-13T17:00:11.229664,30,35,intraday_5min,2025-05-29,1.68,1.75,2.16,2.84,3.17,6.75,1.49,23.66,0.27,0.29,0.35,0.47,0.52,1.11,0.24,3.91,75
NSE_EQ|INE725A01030,NAVA,2025-07-13T17:00:11.329130,30,35,intraday_5min,2025-05-27,1.81,2.16,2.55,2.62,4.54,4.39,1.37,7.95,0.40,0.48,0.56,0.58,1.00,0.97,0.30,1.75,75
NSE_EQ|INE0FHS01024,DEEPINDS,2025-07-13T17:00:11.414759,30,27,intraday_5min,2025-05-26,1.61,1.65,1.71,1.72,2.48,2.54,1.41,7.09,0.38,0.39,0.40,0.40,0.58,0.60,0.33,1.66,56
NSE_EQ|INE00WC01027,AFFLE,2025-07-13T17:00:11.555468,30,35,intraday_5min,2025-06-24,3.15,12.80,14.86,16.94,22.08,29.57,1.25,73.57,0.16,0.67,0.77,0.88,1.15,1.54,0.07,3.84,75
NSE_EQ|INE931S01010,ADANIENSOL,2025-07-13T17:00:11.665302,30,27,intraday_5min,2025-06-25,2.24,2.54,2.66,2.76,7.41,7.34,1.87,13.45,0.26,0.30,0.31,0.32,0.87,0.86,0.22,1.57,75
NSE_EQ|INE663B01015,CONTROLPR,2025-07-13T17:00:11.770889,30,35,intraday_5min,2025-06-10,1.96,2.12,2.15,2.31,2.49,3.20,1.64,5.87,0.26,0.28,0.29,0.31,0.33,0.43,0.22,0.78,75
NSE_EQ|INE0D6701023,IPL,2025-07-13T17:00:11.851963,30,27,intraday_5min,2025-06-06,0.67,1.20,1.42,1.50,2.09,3.51,0.56,11.15,0.33,0.58,0.70,0.73,1.02,1.71,0.27,5.41,75
NSE_EQ|INE399K01017,RTNPOWER,2025-07-13T17:00:11.956047,30,35,intraday_5min,2025-05-28,0.03,0.04,0.04,0.04,0.06,0.07,0.03,0.18,0.28,0.32,0.34,0.35,0.53,0.66,0.27,1.67,75
NSE_EQ|INE835B01035,MOLDTECH,2025-07-13T17:00:12.058145,30,35,intraday_5min,2025-07-08,0.70,0.75,0.77,0.83,1.68,2.38,0.59,6.79,0.43,0.47,0.48,0.52,1.05,1.47,0.37,4.17,75
NSE_EQ|INE127D01025,HDFCAMC,2025-07-13T17:00:12.158415,30,35,intraday_5min,2025-05-29,9.87,11.53,14.83,20.50,29.15,31.68,9.50,64.60,0.20,0.24,0.31,0.42,0.61,0.66,0.20,1.34,75
NSE_EQ|INE254N01026,HNDFDS,2025-07-13T17:00:12.236878,30,27,intraday_5min,2025-06-23,1.10,1.17,1.20,2.28,4.21,3.62,0.91,6.01,0.21,0.22,0.22,0.43,0.79,0.68,0.17,1.14,75
NSE_EQ|INE023A01030,NSIL,2025-07-13T17:00:12.342893,30,35,intraday_5min,2025-06-25,14.92,18.21,21.19,22.52,31.59,45.25,13.18,117.16,0.22,0.27,0.31,0.33,0.46,0.66,0.19,1.72,75
NSE_EQ|INE694D01016,VADILALIND,2025-07-13T17:00:12.422953,30,27,intraday_5min,2025-06-16,13.78,20.27,21.87,22.47,30.71,47.42,12.64,147.37,0.26,0.38,0.41,0.42,0.58,0.89,0.24,2.78,75
NSE_EQ|INE182A01018,PFIZER,2025-07-13T17:00:12.516802,30,35,intraday_5min,2025-07-01,1.78,2.01,2.21,2.46,8.06,49.12,1.23,151.95,0.03,0.04,0.04,0.04,0.14,0.86,0.02,2.66,75
NSE_EQ|INE926X01010,HGINFRA,2025-07-13T17:00:12.611791,30,35,intraday_5min,2025-07-02,1.65,3.84,3.94,4.18,14.12,19.54,1.19,53.49,0.16,0.36,0.37,0.40,1.30,1.84,0.11,5.07,75
NSE_EQ|INF769K01JP9,GOLDETF,2025-07-13T17:00:12.686266,30,27,intraday_5min,2025-06-27,0.10,0.15,0.16,0.17,0.23,0.60,0.05,2.17,0.11,0.15,0.17,0.18,0.24,0.64,0.05,2.29,75
NSE_EQ|INE132H01018,AURIONPRO,2025-07-13T17:00:12.782992,30,35,intraday_5min,2025-05-28,4.06,4.54,5.58,7.83,11.78,12.39,3.38,27.64,0.30,0.34,0.41,0.58,0.87,0.92,0.25,2.03,75
NSE_EQ|INF200KA1580,SETFNIFBK,2025-07-13T17:00:12.882475,30,35,intraday_5min,2025-06-23,0.67,0.69,0.83,1.48,2.54,2.88,0.62,6.73,0.12,0.12,0.15,0.26,0.44,0.51,0.11,1.18,75
NSE_EQ|INE548C01032,EMAMILTD,2025-07-13T17:00:12.980812,30,35,intraday_5min,2025-06-09,0.36,0.45,0.46,0.46,2.41,2.57,0.23,6.28,0.06,0.08,0.08,0.08,0.42,0.44,0.04,1.08,75
NSE_EQ|INE821I01022,IRB,2025-07-13T17:00:13.087027,30,35,intraday_5min,2025-05-26,0.10,0.10,0.12,0.12,0.18,0.20,0.08,0.55,0.19,0.19,0.23,0.23,0.36,0.40,0.15,1.08,56
NSE_EQ|INE999K01014,GREENPOWER,2025-07-13T17:00:13.189707,30,35,intraday_5min,2025-05-26,0.04,0.04,0.04,0.04,0.06,0.07,0.03,0.24,0.27,0.29,0.30,0.32,0.45,0.50,0.23,1.79,56
NSE_EQ|INE278H01035,SANDHAR,2025-07-13T17:00:13.280849,30,35,intraday_5min,2025-07-08,2.13,2.29,3.04,4.29,6.11,6.13,2.09,10.36,0.41,0.44,0.59,0.82,1.17,1.18,0.40,1.98,75
NSE_EQ|INE285J01028,SIS,2025-07-13T17:00:13.359236,30,27,intraday_5min,2025-06-23,0.49,0.50,0.52,0.54,1.73,1.72,0.45,4.22,0.13,0.14,0.14,0.15,0.47,0.47,0.12,1.14,75
NSE_EQ|INE704P01025,COCHINSHIP,2025-07-13T17:00:13.436557,30,27,intraday_5min,2025-07-01,3.69,6.14,6.60,7.18,14.27,22.32,2.92,55.10,0.18,0.30,0.32,0.35,0.70,1.08,0.14,2.67,75
NSE_EQ|INE041A01016,DHAMPURSUG,2025-07-13T17:00:13.528610,30,35,intraday_5min,2025-05-27,0.42,0.43,0.45,0.57,1.10,1.62,0.38,4.94,0.30,0.30,0.32,0.40,0.77,1.13,0.27,3.44,75
NSE_EQ|INE060A01024,NAVNETEDUL,2025-07-13T17:00:13.614727,30,28,intraday_5min,2025-07-02,0.21,0.35,0.51,0.62,0.96,1.15,0.18,2.53,0.15,0.25,0.35,0.44,0.66,0.80,0.13,1.76,75
NSE_EQ|INF179KC1981,HDFCGOLD,2025-07-13T17:00:13.692789,30,28,intraday_5min,2025-07-01,0.06,0.12,0.14,0.18,0.24,0.43,0.05,1.41,0.07,0.14,0.17,0.21,0.29,0.52,0.06,1.70,75
NSE_EQ|INE053F01010,IRFC,2025-07-13T17:00:13.783763,30,35,intraday_5min,2025-06-30,0.38,0.43,0.47,0.48,0.73,1.19,0.35,3.55,0.27,0.31,0.33,0.34,0.52,0.84,0.25,2.51,75
NSE_EQ|INE010J01012,TEJASNET,2025-07-13T17:00:13.860370,30,28,intraday_5min,2025-06-30,1.79,1.88,2.12,2.28,4.53,4.79,1.40,9.16,0.25,0.26,0.30,0.32,0.63,0.67,0.20,1.28,75
NSE_EQ|INE618L01018,5PAISA,2025-07-13T17:00:13.956831,30,35,intraday_5min,2025-05-29,1.53,2.15,2.26,2.72,3.72,3.86,1.29,7.81,0.37,0.52,0.55,0.66,0.91,0.94,0.31,1.90,75
NSE_EQ|INE860A01027,HCLTECH,2025-07-13T17:00:14.054851,30,35,intraday_5min,2025-05-26,3.48,3.52,3.73,4.63,6.37,6.82,2.99,15.00,0.21,0.21,0.22,0.28,0.38,0.41,0.18,0.90,56
NSE_EQ|INE310A01015,NILKAMAL,2025-07-13T17:00:14.131359,30,28,intraday_5min,2025-05-30,4.42,4.68,5.05,5.26,6.53,10.03,3.81,23.95,0.25,0.27,0.29,0.30,0.37,0.57,0.22,1.36,75
NSE_EQ|INE0CJF01024,WCIL,2025-07-13T17:00:14.221577,30,35,intraday_5min,2025-05-26,0.35,0.37,0.37,0.38,0.45,0.77,0.27,1.92,0.37,0.39,0.40,0.40,0.48,0.82,0.29,2.05,56
NSE_EQ|INE404A01024,ABSLAMC,2025-07-13T17:00:14.307857,30,35,intraday_5min,2025-05-26,0.04,0.04,0.06,0.23,1.54,4.61,0.00,12.31,0.01,0.01,0.01,0.03,0.21,0.63,0.00,1.69,56
NSE_EQ|INE128A01029,EVEREADY,2025-07-13T17:00:14.397325,30,35,intraday_5min,2025-06-10,0.69,0.92,1.14,1.65,2.09,2.40,0.57,4.56,0.22,0.29,0.35,0.52,0.65,0.75,0.18,1.42,75
NSE_EQ|INE230A01023,EIHOTEL,2025-07-13T17:00:14.486959,30,35,intraday_5min,2025-07-10,0.45,0.54,0.67,1.38,1.95,2.22,0.36,5.69,0.12,0.14,0.18,0.36,0.51,0.59,0.10,1.51,75
NSE_EQ|INE635Q01029,GULFOILLUB,2025-07-13T17:00:14.562771,30,28,intraday_5min,2025-06-26,1.47,1.71,1.91,2.11,2.50,10.47,1.44,27.62,0.12,0.14,0.16,0.17,0.21,0.86,0.12,2.28,75
NSE_EQ|INE228A01035,USHAMART,2025-07-13T17:00:14.655085,30,35,intraday_5min,2025-06-19,0.63,0.70,0.70,0.74,1.77,1.80,0.44,4.58,0.20,0.22,0.23,0.24,0.57,0.58,0.14,1.47,75
NSE_EQ|INE565A01014,IOB,2025-07-13T17:00:14.744439,30,35,intraday_5min,2025-05-29,0.08,0.09,0.10,0.11,0.13,0.21,0.06,0.51,0.22,0.25,0.27,0.29,0.35,0.56,0.15,1.35,75
