instrument_key,symbol,analysis_date,lookback_days,total_days_analyzed,data_type,lowest_bb_date,lowest_p10_bb_width,lowest_p15_bb_width,lowest_p20_bb_width,lowest_p25_bb_width,lowest_p50_bb_width,lowest_mean_bb_width,lowest_min_bb_width,lowest_max_bb_width,lowest_p10_normalized_bb_width_percentage,lowest_p15_normalized_bb_width_percentage,lowest_p20_normalized_bb_width_percentage,lowest_p25_normalized_bb_width_percentage,lowest_p50_normalized_bb_width_percentage,lowest_mean_normalized_bb_width_percentage,lowest_min_normalized_bb_width_percentage,lowest_max_normalized_bb_width_percentage,lowest_day_data_points,zero_bb_width_flag,zero_bb_width_percentage,zero_bb_width_count
NSE_EQ|INE193E01025,BAJAJELEC,2025-07-13T22:50:10.475589,30,35,intraday_5min,2025-06-09,1.18,1.43,1.60,1.65,4.75,5.94,0.93,16.68,0.18,0.22,0.24,0.25,0.72,0.90,0.14,2.54,75,False,0.00,0
NSE_EQ|INE903D01011,MONARCH,2025-07-13T22:50:10.552265,30,27,intraday_5min,2025-06-17,1.37,1.94,2.44,3.33,4.57,5.21,0.95,11.22,0.44,0.62,0.78,1.06,1.44,1.64,0.30,3.53,75,False,0.00,0
NSE_EQ|INE813H01021,TORNTPOWER,2025-07-13T22:50:10.679357,30,35,intraday_5min,2025-07-11,2.19,2.23,3.18,5.11,10.13,13.66,1.99,36.65,0.15,0.16,0.22,0.36,0.71,0.96,0.14,2.58,75,False,0.00,0
NSE_EQ|INE105J01010,RPGLIFE,2025-07-13T22:50:10.770411,30,35,intraday_5min,2025-06-09,6.04,6.34,6.80,7.32,12.03,13.90,5.11,30.87,0.28,0.29,0.32,0.34,0.56,0.65,0.24,1.44,75,False,0.00,0
NSE_EQ|INE066P01011,INOXWIND,2025-07-13T22:50:10.864199,30,35,intraday_5min,2025-05-29,0.52,0.65,0.73,0.79,1.09,1.51,0.46,3.58,0.27,0.34,0.38,0.41,0.56,0.78,0.24,1.85,75,False,0.00,0
NSE_EQ|INE059D01020,LAOPALA,2025-07-13T22:50:10.950107,30,35,intraday_5min,2025-06-30,0.39,0.44,0.46,0.47,2.11,2.05,0.21,4.82,0.15,0.17,0.18,0.18,0.81,0.79,0.08,1.86,75,False,0.00,0
NSE_EQ|INE501Y01019,SCPL,2025-07-13T22:50:11.021688,30,27,intraday_5min,2025-06-02,0.89,1.30,1.51,1.54,1.73,3.90,0.86,11.26,0.27,0.39,0.45,0.46,0.52,1.17,0.26,3.39,75,False,0.00,0
NSE_EQ|INE880J01026,JSWINFRA,2025-07-13T22:50:11.098852,30,35,intraday_5min,2025-05-26,0.56,0.66,0.72,1.03,2.28,2.05,0.48,3.74,0.20,0.23,0.25,0.36,0.79,0.71,0.17,1.30,56,False,0.00,0
NSE_EQ|INE020B01018,RECLTD,2025-07-13T22:50:11.182735,30,35,intraday_5min,2025-05-26,0.86,0.86,0.89,0.91,1.36,1.31,0.70,2.48,0.21,0.21,0.22,0.22,0.33,0.32,0.17,0.61,56,False,0.00,0
NSE_EQ|INE212H01026,AIAENG,2025-07-13T22:50:11.276183,30,35,intraday_5min,2025-07-01,4.23,5.54,6.35,6.62,19.35,24.58,3.02,61.25,0.13,0.17,0.19,0.20,0.58,0.74,0.09,1.85,75,False,0.00,0
NSE_EQ|INE197D01010,JINDALPOLY,2025-07-13T22:50:11.353072,30,27,intraday_5min,2025-05-29,1.45,1.72,1.92,2.02,2.50,3.93,1.31,10.19,0.23,0.27,0.30,0.32,0.39,0.62,0.21,1.61,75,False,0.00,0
NSE_EQ|INE264T01014,CAPACITE,2025-07-13T22:50:11.443912,30,35,intraday_5min,2025-07-01,0.77,1.00,1.13,1.16,1.71,2.48,0.69,6.69,0.23,0.30,0.34,0.35,0.52,0.75,0.21,2.01,75,False,0.00,0
NSE_EQ|INE685A01028,TORNTPHARM,2025-07-13T22:50:11.511890,30,27,intraday_5min,2025-06-20,5.06,9.11,10.61,14.30,20.73,20.65,4.23,40.54,0.16,0.29,0.34,0.45,0.65,0.65,0.13,1.28,75,False,0.00,0
NSE_EQ|INE317I01021,METROBRAND,2025-07-13T22:50:11.597818,30,35,intraday_5min,2025-06-19,1.76,2.09,2.60,3.48,12.35,13.34,1.37,35.29,0.15,0.18,0.23,0.30,1.07,1.14,0.12,3.01,75,False,0.00,0
NSE_EQ|INE647A01010,SRF,2025-07-13T22:50:11.678274,30,27,intraday_5min,2025-05-29,8.10,10.00,11.01,12.70,19.14,20.09,5.98,42.51,0.28,0.35,0.38,0.44,0.66,0.70,0.21,1.47,75,False,0.00,0
NSE_EQ|INE491A01021,CUB,2025-07-13T22:50:11.744092,30,27,intraday_5min,2025-06-24,0.31,0.33,0.34,0.41,0.74,1.61,0.25,5.96,0.16,0.17,0.18,0.21,0.38,0.83,0.13,3.09,75,False,0.00,0
NSE_EQ|INE358A01014,ABBOTINDIA,2025-07-13T22:50:11.833020,30,35,intraday_5min,2025-06-02,43.48,65.94,99.15,128.90,256.48,272.47,29.09,613.43,0.14,0.21,0.32,0.42,0.84,0.89,0.09,2.01,75,False,0.00,0
NSE_EQ|INE665J01013,VMART,2025-07-13T22:50:11.905275,30,27,intraday_5min,2025-06-05,0.95,0.99,1.01,1.07,1.57,1.63,0.83,2.41,0.11,0.12,0.12,0.13,0.18,0.19,0.10,0.28,75,False,0.00,0
NSE_EQ|INE868B01028,NCC,2025-07-13T22:50:11.989303,30,35,intraday_5min,2025-07-08,0.68,0.74,0.85,0.88,1.18,1.44,0.54,2.87,0.31,0.33,0.38,0.39,0.53,0.64,0.24,1.29,75,False,0.00,0
NSE_EQ|INE115Q01022,IKS,2025-07-13T22:50:12.082887,30,35,intraday_5min,2025-06-10,3.24,3.62,3.94,4.19,6.56,18.15,2.94,52.84,0.20,0.22,0.24,0.25,0.40,1.09,0.18,3.19,75,False,0.00,0
NSE_EQ|INE243D01012,BFUTILITIE,2025-07-13T22:50:12.172218,30,35,intraday_5min,2025-05-26,2.30,2.53,2.60,2.62,6.15,5.24,2.03,8.41,0.31,0.34,0.35,0.35,0.82,0.70,0.27,1.12,56,False,0.00,0
NSE_EQ|INF179KC1FB2,HDFCSML250,2025-07-13T22:50:12.359539,30,35,intraday_5min,2025-06-10,0.19,0.20,0.28,0.34,0.45,0.70,0.16,1.91,0.11,0.12,0.16,0.19,0.26,0.40,0.09,1.08,75,False,0.00,0
NSE_EQ|INE953O01021,SANSERA,2025-07-13T22:50:12.455138,30,35,intraday_5min,2025-07-08,1.85,2.70,2.75,2.78,7.94,9.42,1.26,24.98,0.13,0.19,0.20,0.20,0.57,0.67,0.09,1.78,75,False,0.00,0
NSE_EQ|INE142Q01026,SULA,2025-07-13T22:50:12.533809,30,35,intraday_5min,2025-07-03,0.58,0.73,0.80,0.85,1.38,1.61,0.49,3.46,0.19,0.24,0.26,0.28,0.45,0.53,0.16,1.14,75,False,0.00,0
NSE_EQ|INE121A01024,CHOLAFIN,2025-07-13T22:50:12.614046,30,27,intraday_5min,2025-06-05,3.72,6.14,6.40,7.17,8.87,10.37,2.50,21.01,0.25,0.41,0.42,0.47,0.59,0.69,0.16,1.39,75,False,0.00,0
NSE_EQ|INE851I01011,UDS,2025-07-13T22:50:12.711123,30,35,intraday_5min,2025-07-10,0.83,0.85,0.87,0.99,4.02,3.76,0.68,8.41,0.29,0.29,0.30,0.34,1.38,1.29,0.23,2.90,75,False,0.00,0
NSE_EQ|INE136S01016,NEOGEN,2025-07-13T22:50:12.790614,30,27,intraday_5min,2025-06-23,5.52,5.73,6.02,10.17,13.47,17.07,4.49,34.48,0.35,0.36,0.38,0.64,0.85,1.08,0.28,2.17,75,False,0.00,0
NSE_EQ|INF769K01KV5,ITETF,2025-07-13T22:50:12.885148,30,35,intraday_5min,2025-05-28,0.07,0.08,0.08,0.09,0.14,0.17,0.05,0.46,0.19,0.20,0.21,0.22,0.36,0.45,0.12,1.18,75,False,0.00,0
NSE_EQ|INF769K01LC3,SMALLCAP,2025-07-13T22:50:12.972522,30,35,intraday_5min,2025-05-29,0.06,0.06,0.07,0.08,0.10,0.19,0.05,0.53,0.13,0.14,0.16,0.18,0.23,0.41,0.10,1.17,75,False,0.00,0
NSE_EQ|INE323A01026,BOSCHLTD,2025-07-13T22:50:13.038713,30,27,intraday_5min,2025-06-09,57.41,59.61,63.67,69.37,113.00,160.75,54.09,365.89,0.18,0.19,0.20,0.22,0.36,0.51,0.17,1.16,75,False,0.00,0
NSE_EQ|INE988S01028,PARKHOTELS,2025-07-13T22:50:13.114269,30,27,intraday_5min,2025-07-01,0.41,0.45,0.56,0.70,2.22,2.02,0.39,4.36,0.25,0.27,0.35,0.43,1.37,1.23,0.24,2.66,75,False,0.00,0
NSE_EQ|INE199C01026,ADVANIHOTR,2025-07-13T22:50:13.186544,30,27,intraday_5min,2025-05-29,0.13,0.15,0.15,0.18,0.24,0.37,0.10,1.10,0.21,0.24,0.24,0.29,0.39,0.60,0.16,1.77,75,False,0.00,0
NSE_EQ|INE782A01015,JCHAC,2025-07-13T22:50:13.281517,30,35,intraday_5min,2025-07-01,2.38,2.70,3.28,3.72,7.17,6.97,2.08,12.17,0.14,0.15,0.19,0.21,0.41,0.40,0.12,0.69,75,False,0.00,0
NSE_EQ|INF769K01LQ3,EVINDIA,2025-07-13T22:50:13.366347,30,35,intraday_5min,2025-05-26,0.05,0.05,0.05,0.05,0.06,0.06,0.04,0.11,0.16,0.16,0.16,0.17,0.21,0.22,0.15,0.37,56,False,0.00,0
NSE_EQ|INE050B01023,IVC,2025-07-13T22:50:13.435111,30,27,intraday_5min,2025-06-02,0.03,0.04,0.04,0.04,0.08,0.08,0.03,0.14,0.36,0.37,0.38,0.40,0.82,0.86,0.27,1.46,75,False,0.00,0
NSE_EQ|INE837H01020,ADVENZYMES,2025-07-13T22:50:13.502386,30,27,intraday_5min,2025-05-26,0.64,0.68,0.73,0.90,1.09,1.90,0.53,4.06,0.22,0.24,0.25,0.31,0.38,0.66,0.19,1.41,56,False,0.00,0
NSE_EQ|INE004A01022,PROTEAN,2025-07-13T22:50:13.602044,30,35,intraday_5min,2025-07-03,1.89,2.85,3.20,3.59,6.49,5.86,1.38,10.42,0.22,0.34,0.38,0.42,0.77,0.69,0.16,1.22,75,False,0.00,0
NSE_EQ|INE320J01015,RITES,2025-07-13T22:50:13.697063,30,35,intraday_5min,2025-07-04,0.62,0.99,1.10,1.59,3.40,3.37,0.57,8.30,0.22,0.35,0.39,0.56,1.19,1.18,0.20,2.88,75,False,0.00,0
NSE_EQ|INE236G01019,TVSELECT,2025-07-13T22:50:13.779812,30,27,intraday_5min,2025-05-29,1.27,1.73,1.83,1.85,2.51,3.54,0.77,7.27,0.32,0.43,0.46,0.46,0.63,0.88,0.19,1.80,75,False,0.00,0
NSE_EQ|INF769K01IB1,MAKEINDIA,2025-07-13T22:50:13.946294,30,27,intraday_5min,2025-06-30,0.19,0.19,0.25,0.38,0.45,0.50,0.16,1.03,0.13,0.13,0.17,0.26,0.31,0.34,0.11,0.70,75,False,0.00,0
NSE_EQ|INE284S01014,SJS,2025-07-13T22:50:14.011681,30,27,intraday_5min,2025-05-28,3.27,3.39,5.18,5.40,8.70,10.55,2.81,23.62,0.30,0.31,0.48,0.50,0.81,0.97,0.26,2.18,75,False,0.00,0
NSE_EQ|INE213A01029,ONGC,2025-07-13T22:50:14.088003,30,35,intraday_5min,2025-07-09,0.50,0.59,0.63,0.74,1.29,1.28,0.47,2.49,0.20,0.24,0.26,0.30,0.53,0.53,0.19,1.03,75,False,0.00,0
NSE_EQ|INE602A01031,PCBL,2025-07-13T22:50:14.183725,30,35,intraday_5min,2025-05-29,0.60,0.62,0.63,0.66,2.89,3.19,0.53,7.64,0.15,0.15,0.16,0.16,0.71,0.79,0.13,1.89,75,False,0.00,0
NSE_EQ|INE825A01020,VTL,2025-07-13T22:50:14.270551,30,35,intraday_5min,2025-06-18,0.98,1.37,1.44,1.52,3.24,3.96,0.89,10.25,0.21,0.29,0.30,0.32,0.69,0.83,0.19,2.15,75,False,0.00,0
NSE_EQ|INE098F01031,AMRUTANJAN,2025-07-13T22:50:14.336217,30,27,intraday_5min,2025-06-26,1.40,1.51,2.26,3.04,7.90,7.28,1.11,13.39,0.19,0.21,0.31,0.42,1.08,1.00,0.15,1.84,75,False,0.00,0
NSE_EQ|INE386D01027,SBCL,2025-07-13T22:50:14.428956,30,35,intraday_5min,2025-06-04,0.06,0.31,0.40,0.50,0.50,1.09,0.04,2.53,0.01,0.06,0.08,0.10,0.10,0.22,0.01,0.50,67,False,0.00,0
NSE_EQ|INE717W01049,GANDHAR,2025-07-13T22:50:14.500924,30,27,intraday_5min,2025-06-27,0.55,0.64,0.70,0.72,0.93,1.12,0.49,2.44,0.32,0.37,0.41,0.42,0.54,0.64,0.28,1.40,75,False,0.00,0
NSE_EQ|INE415G01027,RVNL,2025-07-13T22:50:14.595152,30,35,intraday_5min,2025-07-08,0.99,1.07,1.33,1.50,2.52,2.65,0.89,6.37,0.26,0.28,0.35,0.39,0.65,0.68,0.23,1.64,75,False,0.00,0
NSE_EQ|INE05AN01011,HINDWAREAP,2025-07-13T22:50:14.686691,30,35,intraday_5min,2025-06-06,1.20,1.36,1.68,1.77,2.99,3.98,1.02,10.97,0.44,0.49,0.61,0.64,1.09,1.44,0.37,3.97,75,False,0.00,0
NSE_EQ|INE335Y01020,IRCTC,2025-07-13T22:50:14.780413,30,35,intraday_5min,2025-07-08,0.48,0.54,0.58,2.22,4.18,3.37,0.40,5.81,0.06,0.07,0.07,0.28,0.53,0.43,0.05,0.74,75,False,0.00,0
NSE_EQ|INE406M01024,ERIS,2025-07-13T22:50:14.845174,30,27,intraday_5min,2025-06-26,4.09,4.65,4.94,5.81,8.44,9.51,3.80,22.10,0.25,0.29,0.31,0.36,0.52,0.59,0.23,1.36,75,False,0.00,0
NSE_EQ|INE725A01030,NAVA,2025-07-13T22:50:15.023477,30,35,intraday_5min,2025-05-27,1.81,2.16,2.55,2.62,4.54,4.39,1.37,7.95,0.40,0.48,0.56,0.58,1.00,0.97,0.30,1.75,75,False,0.00,0
NSE_EQ|INE0FHS01024,DEEPINDS,2025-07-13T22:50:15.098404,30,27,intraday_5min,2025-05-26,1.61,1.65,1.71,1.72,2.48,2.54,1.41,7.09,0.38,0.39,0.40,0.40,0.58,0.60,0.33,1.66,56,False,0.00,0
NSE_EQ|INE00WC01027,AFFLE,2025-07-13T22:50:15.191491,30,35,intraday_5min,2025-06-24,3.15,12.80,14.86,16.94,22.08,29.57,1.25,73.57,0.16,0.67,0.77,0.88,1.15,1.54,0.07,3.84,75,False,0.00,0
NSE_EQ|INE931S01010,ADANIENSOL,2025-07-13T22:50:15.263480,30,27,intraday_5min,2025-06-25,2.24,2.54,2.66,2.76,7.41,7.34,1.87,13.45,0.26,0.30,0.31,0.32,0.87,0.86,0.22,1.57,75,False,0.00,0
NSE_EQ|INE663B01015,CONTROLPR,2025-07-13T22:50:15.354568,30,35,intraday_5min,2025-06-10,1.96,2.12,2.15,2.31,2.49,3.20,1.64,5.87,0.26,0.28,0.29,0.31,0.33,0.43,0.22,0.78,75,False,0.00,0
NSE_EQ|INE0D6701023,IPL,2025-07-13T22:50:15.425227,30,27,intraday_5min,2025-06-06,0.67,1.20,1.42,1.50,2.09,3.51,0.56,11.15,0.33,0.58,0.70,0.73,1.02,1.71,0.27,5.41,75,False,0.00,0
NSE_EQ|INE399K01017,RTNPOWER,2025-07-13T22:50:15.517201,30,35,intraday_5min,2025-05-28,0.03,0.04,0.04,0.04,0.06,0.07,0.03,0.18,0.28,0.32,0.34,0.35,0.53,0.66,0.27,1.67,75,False,0.00,0
NSE_EQ|INE835B01035,MOLDTECH,2025-07-13T22:50:15.606358,30,35,intraday_5min,2025-07-08,0.70,0.75,0.77,0.83,1.68,2.38,0.59,6.79,0.43,0.47,0.48,0.52,1.05,1.47,0.37,4.17,75,False,0.00,0
NSE_EQ|INE127D01025,HDFCAMC,2025-07-13T22:50:15.692025,30,35,intraday_5min,2025-05-29,9.87,11.53,14.83,20.50,29.15,31.68,9.50,64.60,0.20,0.24,0.31,0.42,0.61,0.66,0.20,1.34,75,False,0.00,0
NSE_EQ|INE254N01026,HNDFDS,2025-07-13T22:50:15.757546,30,27,intraday_5min,2025-06-23,1.10,1.17,1.20,2.28,4.21,3.62,0.91,6.01,0.21,0.22,0.22,0.43,0.79,0.68,0.17,1.14,75,False,0.00,0
NSE_EQ|INE023A01030,NSIL,2025-07-13T22:50:15.857504,30,35,intraday_5min,2025-06-25,14.92,18.21,21.19,22.52,31.59,45.25,13.18,117.16,0.22,0.27,0.31,0.33,0.46,0.66,0.19,1.72,75,False,0.00,0
NSE_EQ|INE694D01016,VADILALIND,2025-07-13T22:50:15.924765,30,27,intraday_5min,2025-06-16,13.78,20.27,21.87,22.47,30.71,47.42,12.64,147.37,0.26,0.38,0.41,0.42,0.58,0.89,0.24,2.78,75,False,0.00,0
NSE_EQ|INE182A01018,PFIZER,2025-07-13T22:50:16.005936,30,35,intraday_5min,2025-07-01,1.78,2.01,2.21,2.46,8.06,49.12,1.23,151.95,0.03,0.04,0.04,0.04,0.14,0.86,0.02,2.66,75,False,0.00,0
NSE_EQ|INE926X01010,HGINFRA,2025-07-13T22:50:16.083801,30,35,intraday_5min,2025-07-02,1.65,3.84,3.94,4.18,14.12,19.54,1.19,53.49,0.16,0.36,0.37,0.40,1.30,1.84,0.11,5.07,75,False,0.00,0
NSE_EQ|INF769K01JP9,GOLDETF,2025-07-13T22:50:16.143588,30,27,intraday_5min,2025-06-27,0.10,0.15,0.16,0.17,0.23,0.60,0.05,2.17,0.11,0.15,0.17,0.18,0.24,0.64,0.05,2.29,75,False,0.00,0
NSE_EQ|INE132H01018,AURIONPRO,2025-07-13T22:50:16.223586,30,35,intraday_5min,2025-05-28,4.06,4.54,5.58,7.83,11.78,12.39,3.38,27.64,0.30,0.34,0.41,0.58,0.87,0.92,0.25,2.03,75,False,0.00,0
NSE_EQ|INF200KA1580,SETFNIFBK,2025-07-13T22:50:16.308453,30,35,intraday_5min,2025-06-23,0.67,0.69,0.83,1.48,2.54,2.88,0.62,6.73,0.12,0.12,0.15,0.26,0.44,0.51,0.11,1.18,75,False,0.00,0
NSE_EQ|INE548C01032,EMAMILTD,2025-07-13T22:50:16.395480,30,35,intraday_5min,2025-06-09,0.36,0.45,0.46,0.46,2.41,2.57,0.23,6.28,0.06,0.08,0.08,0.08,0.42,0.44,0.04,1.08,75,False,0.00,0
NSE_EQ|INE821I01022,IRB,2025-07-13T22:50:16.487511,30,35,intraday_5min,2025-05-26,0.10,0.10,0.12,0.12,0.18,0.20,0.08,0.55,0.19,0.19,0.23,0.23,0.36,0.40,0.15,1.08,56,False,0.00,0
NSE_EQ|INE999K01014,GREENPOWER,2025-07-13T22:50:16.580324,30,35,intraday_5min,2025-05-26,0.04,0.04,0.04,0.04,0.06,0.07,0.03,0.24,0.27,0.29,0.30,0.32,0.45,0.50,0.23,1.79,56,False,0.00,0
NSE_EQ|INE278H01035,SANDHAR,2025-07-13T22:50:16.660448,30,35,intraday_5min,2025-07-08,2.13,2.29,3.04,4.29,6.11,6.13,2.09,10.36,0.41,0.44,0.59,0.82,1.17,1.18,0.40,1.98,75,False,0.00,0
NSE_EQ|INE285J01028,SIS,2025-07-13T22:50:16.731886,30,27,intraday_5min,2025-06-23,0.49,0.50,0.52,0.54,1.73,1.72,0.45,4.22,0.13,0.14,0.14,0.15,0.47,0.47,0.12,1.14,75,False,0.00,0
NSE_EQ|INE704P01025,COCHINSHIP,2025-07-13T22:50:16.803311,30,27,intraday_5min,2025-07-01,3.69,6.14,6.60,7.18,14.27,22.32,2.92,55.10,0.18,0.30,0.32,0.35,0.70,1.08,0.14,2.67,75,False,0.00,0
NSE_EQ|INE041A01016,DHAMPURSUG,2025-07-13T22:50:16.884671,30,35,intraday_5min,2025-05-27,0.42,0.43,0.45,0.57,1.10,1.62,0.38,4.94,0.30,0.30,0.32,0.40,0.77,1.13,0.27,3.44,75,False,0.00,0
NSE_EQ|INE060A01024,NAVNETEDUL,2025-07-13T22:50:16.966380,30,28,intraday_5min,2025-07-02,0.21,0.35,0.51,0.62,0.96,1.15,0.18,2.53,0.15,0.25,0.35,0.44,0.66,0.80,0.13,1.76,75,False,0.00,0
NSE_EQ|INF179KC1981,HDFCGOLD,2025-07-13T22:50:17.040376,30,28,intraday_5min,2025-07-01,0.06,0.12,0.14,0.18,0.24,0.43,0.05,1.41,0.07,0.14,0.17,0.21,0.29,0.52,0.06,1.70,75,False,0.00,0
NSE_EQ|INE053F01010,IRFC,2025-07-13T22:50:17.129087,30,35,intraday_5min,2025-06-30,0.38,0.43,0.47,0.48,0.73,1.19,0.35,3.55,0.27,0.31,0.33,0.34,0.52,0.84,0.25,2.51,75,False,0.00,0
NSE_EQ|INE010J01012,TEJASNET,2025-07-13T22:50:17.198907,30,28,intraday_5min,2025-06-30,1.79,1.88,2.12,2.28,4.53,4.79,1.40,9.16,0.25,0.26,0.30,0.32,0.63,0.67,0.20,1.28,75,False,0.00,0
NSE_EQ|INE618L01018,5PAISA,2025-07-13T22:50:17.289898,30,35,intraday_5min,2025-05-29,1.53,2.15,2.26,2.72,3.72,3.86,1.29,7.81,0.37,0.52,0.55,0.66,0.91,0.94,0.31,1.90,75,False,0.00,0
NSE_EQ|INE860A01027,HCLTECH,2025-07-13T22:50:17.377040,30,35,intraday_5min,2025-05-26,3.48,3.52,3.73,4.63,6.37,6.82,2.99,15.00,0.21,0.21,0.22,0.28,0.38,0.41,0.18,0.90,56,False,0.00,0
NSE_EQ|INE310A01015,NILKAMAL,2025-07-13T22:50:17.449620,30,28,intraday_5min,2025-05-30,4.42,4.68,5.05,5.26,6.53,10.03,3.81,23.95,0.25,0.27,0.29,0.30,0.37,0.57,0.22,1.36,75,False,0.00,0
NSE_EQ|INE0CJF01024,WCIL,2025-07-13T22:50:17.531074,30,35,intraday_5min,2025-05-26,0.35,0.37,0.37,0.38,0.45,0.77,0.27,1.92,0.37,0.39,0.40,0.40,0.48,0.82,0.29,2.05,56,False,0.00,0
NSE_EQ|INE230A01023,EIHOTEL,2025-07-13T22:50:17.768160,30,35,intraday_5min,2025-07-10,0.45,0.54,0.67,1.38,1.95,2.22,0.36,5.69,0.12,0.14,0.18,0.36,0.51,0.59,0.10,1.51,75,False,0.00,0
NSE_EQ|INE635Q01029,GULFOILLUB,2025-07-13T22:50:17.832025,30,28,intraday_5min,2025-06-26,1.47,1.71,1.91,2.11,2.50,10.47,1.44,27.62,0.12,0.14,0.16,0.17,0.21,0.86,0.12,2.28,75,False,0.00,0
NSE_EQ|INE565A01014,IOB,2025-07-13T22:50:17.997400,30,35,intraday_5min,2025-05-29,0.08,0.09,0.10,0.11,0.13,0.21,0.06,0.51,0.22,0.25,0.27,0.29,0.35,0.56,0.15,1.35,75,False,0.00,0
NSE_EQ|INE0JPD01013,SANATHAN,2025-07-13T22:50:18.067528,30,28,intraday_5min,2025-06-13,1.99,2.73,3.46,3.64,5.76,6.31,1.26,11.71,0.45,0.61,0.77,0.81,1.30,1.42,0.28,2.64,75,False,0.00,0
NSE_EQ|INE115A01026,LICHSGFIN,2025-07-13T22:50:18.133174,30,28,intraday_5min,2025-05-28,0.99,1.45,1.64,1.66,3.55,3.70,0.84,6.84,0.17,0.24,0.28,0.28,0.60,0.62,0.14,1.15,75,False,0.00,0
NSE_EQ|INE022Q01020,IEX,2025-07-13T22:50:18.209704,30,35,intraday_5min,2025-05-29,0.46,0.49,0.50,0.56,2.02,1.74,0.42,3.49,0.23,0.25,0.25,0.28,1.01,0.87,0.21,1.76,75,False,0.00,0
NSE_EQ|INF209KB19F6,SILVER,2025-07-13T22:50:18.279229,30,28,intraday_5min,2025-06-26,0.18,0.19,0.22,0.26,0.37,0.93,0.16,2.61,0.17,0.17,0.20,0.24,0.34,0.87,0.15,2.44,75,False,0.00,0
NSE_EQ|INE475E01026,CAPLIPOINT,2025-07-13T22:50:18.366176,30,35,intraday_5min,2025-06-04,4.07,4.81,4.98,5.08,7.52,11.79,2.06,28.77,0.19,0.22,0.23,0.24,0.35,0.55,0.10,1.33,75,False,0.00,0
NSE_EQ|INE013P01021,ONESOURCE,2025-07-13T22:50:18.431100,30,28,intraday_5min,2025-06-04,2.82,3.42,14.78,24.42,27.83,36.07,2.48,73.03,0.15,0.18,0.77,1.28,1.46,1.89,0.13,3.84,75,False,0.00,0
NSE_EQ|INE225D01027,SYMPHONY,2025-07-13T22:50:18.526066,30,35,intraday_5min,2025-06-27,1.24,1.29,1.38,1.78,2.35,3.02,1.17,6.71,0.11,0.12,0.13,0.16,0.22,0.28,0.11,0.62,75,False,0.00,0
NSE_EQ|INE953R01016,PNGJL,2025-07-13T22:50:18.708242,30,35,intraday_5min,2025-06-26,1.58,1.65,2.36,2.63,3.56,4.13,1.51,9.60,0.27,0.28,0.41,0.45,0.62,0.71,0.26,1.64,75,False,0.00,0
NSE_EQ|INE010A01011,PRSMJOHNSN,2025-07-13T22:50:18.792211,30,35,intraday_5min,2025-07-04,0.33,0.33,0.35,0.88,1.67,1.88,0.30,5.30,0.21,0.21,0.22,0.55,1.06,1.19,0.19,3.36,75,False,0.00,0
NSE_EQ|INE998I01010,MHRIL,2025-07-13T22:50:18.872495,30,35,intraday_5min,2025-07-04,0.96,1.59,1.87,1.95,2.77,3.21,0.78,7.05,0.28,0.46,0.55,0.57,0.81,0.94,0.23,2.06,75,False,0.00,0
NSE_EQ|INE150B01039,ALKYLAMINE,2025-07-13T22:50:18.933934,30,28,intraday_5min,2025-06-13,3.57,3.60,3.87,4.13,21.69,32.68,3.55,90.02,0.18,0.18,0.19,0.21,1.08,1.64,0.18,4.53,75,False,0.00,0
NSE_EQ|INE919H01018,IMFA,2025-07-13T22:50:19.013968,30,35,intraday_5min,2025-05-28,2.30,2.63,2.73,2.78,3.81,4.79,1.54,10.48,0.36,0.42,0.43,0.44,0.60,0.76,0.24,1.67,75,False,0.00,0
NSE_EQ|INE101A01026,M&M,2025-07-13T22:50:19.099640,30,35,intraday_5min,2025-06-13,6.28,11.54,16.50,17.11,21.64,30.43,4.97,79.70,0.21,0.39,0.55,0.57,0.72,1.01,0.17,2.65,75,False,0.00,0
NSE_EQ|INF200KA16D8,SETFGOLD,2025-07-13T22:50:19.168454,30,28,intraday_5min,2025-06-10,0.09,0.10,0.14,0.15,0.33,0.37,0.08,0.81,0.11,0.12,0.17,0.18,0.40,0.44,0.10,0.98,75,False,0.00,0
NSE_EQ|INE560A01015,INDIAGLYCO,2025-07-13T22:50:19.245496,30,35,intraday_5min,2025-05-29,5.70,5.80,6.49,7.02,18.65,21.08,4.42,55.27,0.30,0.30,0.34,0.37,0.97,1.10,0.23,2.90,75,False,0.00,0
NSE_EQ|INE596I01012,CAMS,2025-07-13T22:50:19.311885,30,28,intraday_5min,2025-07-01,10.53,13.39,14.11,16.15,36.37,33.61,7.95,67.16,0.25,0.32,0.33,0.38,0.85,0.79,0.19,1.57,75,False,0.00,0
NSE_EQ|INE437A01024,APOLLOHOSP,2025-07-13T22:50:19.390653,30,35,intraday_5min,2025-06-23,13.19,16.64,22.28,23.59,41.69,44.61,9.57,105.21,0.19,0.24,0.32,0.34,0.59,0.63,0.14,1.50,75,False,0.00,0
NSE_EQ|INE208A01029,ASHOKLEY,2025-07-13T22:50:19.455662,30,28,intraday_5min,2025-05-30,0.34,0.41,0.58,0.65,0.89,2.31,0.28,8.78,0.14,0.17,0.24,0.28,0.38,0.97,0.12,3.69,75,False,0.00,0
