id,instrument_key,timestamp,open,high,low,close,volume,open_interest,time_interval,created_at,ma_9,bb_upper,bb_middle,bb_lower,vwap,partition_yyyymm,ema_5,ema_9,ema_50,atr,rsi,bb_width
11707969,NSE_EQ|INE005B01027,"2025-06-03 11:34:00",153.97,154.34,153.97,154.00,6895,0,1minute,"2025-06-06 22:04:35",153.8856,154.0507,153.7610,153.4713,156.5027,202506,153.9156,153.8776,153.6620,0.2403,57.7516,0.003767959169227171
11707968,NSE_EQ|INE005B01027,"2025-06-03 11:35:00",154.00,154.09,153.83,153.83,1660,0,1minute,"2025-06-06 22:04:35",153.8489,154.0153,153.7430,153.4707,156.5079,202506,153.8733,153.8469,153.6482,0.2195,52.5415,0.0035417187294239493
11707967,NSE_EQ|INE005B01027,"2025-06-03 11:36:00",153.85,153.97,153.85,153.90,765,0,1minute,"2025-06-06 22:04:35",153.8311,154.0084,153.7390,153.4696,156.5092,202506,153.8950,153.8512,153.6407,0.2164,55.1415,0.003504149365784185
11707966,NSE_EQ|INE005B01027,"2025-06-03 11:37:00",153.98,154.00,153.86,153.97,1584,0,1minute,"2025-06-06 22:04:35",153.8178,153.9901,153.7310,153.4719,156.5098,202506,153.8925,153.8390,153.6301,0.2238,57.7973,0.003370401008988604
11707965,NSE_EQ|INE005B01027,"2025-06-03 11:38:00",153.87,153.98,153.85,153.97,1048,0,1minute,"2025-06-06 22:04:35",153.7778,154.0252,153.7375,153.4498,156.5110,202506,153.8538,153.8062,153.6163,0.2303,57.7973,0.003742374994605447
11707964,NSE_EQ|INE005B01027,"2025-06-03 11:39:00",153.87,153.95,153.83,153.83,331,0,1minute,"2025-06-06 22:04:35",153.7522,154.0295,153.7385,153.4475,156.5118,202506,153.7957,153.7653,153.6018,0.2364,53.9746,0.003785872525403145
11707963,NSE_EQ|INE005B01027,"2025-06-03 11:40:00",153.80,153.82,153.67,153.78,2484,0,1minute,"2025-06-06 22:04:35",153.7367,154.0295,153.7385,153.4475,156.5121,202506,153.7785,153.7491,153.5925,0.2415,52.5492,0.003785872525403145
11707962,NSE_EQ|INE005B01027,"2025-06-03 11:41:00",153.79,153.92,153.78,153.90,1399,0,1minute,"2025-06-06 22:04:35",153.7056,154.0253,153.7345,153.4437,156.5141,202506,153.7777,153.7414,153.5849,0.2424,56.4449,0.003783466814031493
11707961,NSE_EQ|INE005B01027,"2025-06-03 11:42:00",153.87,153.91,153.78,153.79,2725,0,1minute,"2025-06-06 22:04:35",153.6800,154.0080,153.7170,153.4260,156.5152,202506,153.7166,153.7017,153.5720,0.2503,53.5114,0.003786245562865975
11707960,NSE_EQ|INE005B01027,"2025-06-03 11:43:00",153.67,153.70,153.67,153.67,484,0,1minute,"2025-06-06 22:04:35",153.6411,154.0017,153.7060,153.4103,156.5174,202506,153.6799,153.6796,153.5631,0.2511,50.1073,0.0038479904002238787
11707959,NSE_EQ|INE005B01027,"2025-06-03 11:44:00",153.67,153.67,153.67,153.67,632,0,1minute,"2025-06-06 22:04:35",153.6500,154.0027,153.7005,153.3983,156.5178,202506,153.6849,153.6821,153.5588,0.2681,50.1073,0.003932627770048694
11707958,NSE_EQ|INE005B01027,"2025-06-03 11:45:00",153.67,153.84,153.43,153.78,18745,0,1minute,"2025-06-06 22:04:35",153.6567,154.0064,153.7040,153.4016,156.5184,202506,153.6923,153.6851,153.5542,0.2803,53.1854,0.003934195462014493
11707957,NSE_EQ|INE005B01027,"2025-06-03 11:46:00",153.67,153.67,153.61,153.61,662,0,1minute,"2025-06-06 22:04:35",153.6411,153.9999,153.6995,153.3991,156.5339,202506,153.6485,153.6613,153.5450,0.2703,48.6594,0.003908467863956256
11707956,NSE_EQ|INE005B01027,"2025-06-03 11:47:00",153.61,153.87,153.58,153.74,11663,0,1minute,"2025-06-06 22:04:35",153.6567,154.0015,153.7040,153.4065,156.5344,202506,153.6677,153.6742,153.5423,0.2811,52.2461,0.003871727421524705
11707955,NSE_EQ|INE005B01027,"2025-06-03 11:48:00",153.72,153.77,153.54,153.69,4038,0,1minute,"2025-06-06 22:04:35",153.6567,153.9986,153.7015,153.4044,156.5443,202506,153.6316,153.6577,153.5343,0.2804,50.9550,0.0038664296063529715
11707954,NSE_EQ|INE005B01027,"2025-06-03 11:49:00",153.69,153.69,153.36,153.50,3807,0,1minute,"2025-06-06 22:04:35",153.7022,154.0023,153.7045,153.4067,156.5478,202506,153.6024,153.6496,153.5279,0.2812,45.7825,0.0038752772156480588
11707953,NSE_EQ|INE005B01027,"2025-06-03 11:50:00",153.54,153.69,153.54,153.67,3527,0,1minute,"2025-06-06 22:04:35",153.7567,154.0035,153.7190,153.4345,156.5513,202506,153.6536,153.6870,153.5291,0.2775,50.1794,0.003701919460758619
11707952,NSE_EQ|INE005B01027,"2025-06-03 11:51:00",153.55,153.65,153.41,153.44,2511,0,1minute,"2025-06-06 22:04:35",153.7744,154.0040,153.7200,153.4360,156.5544,202506,153.6455,153.6913,153.5233,0.2796,43.3436,0.003694663408649222
11707951,NSE_EQ|INE005B01027,"2025-06-03 11:52:00",153.56,153.75,153.50,153.75,1173,0,1minute,"2025-06-06 22:04:35",153.8033,154.0264,153.7480,153.4696,156.5568,202506,153.7482,153.7541,153.5267,0.2749,52.3298,0.003621450714947627
11707950,NSE_EQ|INE005B01027,"2025-06-03 11:53:00",153.70,153.80,153.59,153.73,1856,0,1minute,"2025-06-06 22:04:35",153.7811,154.0263,153.7405,153.4547,156.5578,202506,153.7473,153.7551,153.5176,0.2768,51.7303,0.0037174380093399607
11707949,NSE_EQ|INE005B01027,"2025-06-03 11:54:00",153.59,153.72,153.54,153.64,356,0,1minute,"2025-06-06 22:04:35",153.7633,154.0361,153.7465,153.4569,156.5594,202506,153.7559,153.7614,153.5089,0.2820,49.0529,0.0037677531653372773
11707948,NSE_EQ|INE005B01027,"2025-06-03 11:55:00",153.65,153.80,153.64,153.75,2395,0,1minute,"2025-06-06 22:04:35",153.7544,154.0522,153.7595,153.4668,156.5597,202506,153.8138,153.7918,153.5036,0.2875,52.3482,0.0038069268997704023
11707947,NSE_EQ|INE005B01027,"2025-06-03 11:56:00",153.75,153.75,153.59,153.74,720,0,1minute,"2025-06-06 22:04:35",153.7533,154.0608,153.7470,153.4332,156.5617,202506,153.8458,153.8022,153.4935,0.2973,52.0765,0.00408231191990457
11707946,NSE_EQ|INE005B01027,"2025-06-03 11:57:00",153.74,154.18,153.74,154.10,15586,0,1minute,"2025-06-06 22:04:35",153.7478,154.0594,153.7415,153.4236,156.5623,202506,153.8987,153.8178,153.4835,0.2810,64.3439,0.00413613902523106
11707945,NSE_EQ|INE005B01027,"2025-06-03 11:58:00",154.10,154.14,153.86,153.99,1691,0,1minute,"2025-06-06 22:04:35",153.7033,153.9946,153.7225,153.4504,156.5741,202506,153.7980,153.7472,153.4583,0.2687,61.7900,0.003540063866372243
11707944,NSE_EQ|INE005B01027,"2025-06-03 11:59:00",153.99,154.05,153.64,153.83,2296,0,1minute,"2025-06-06 22:04:35",153.6700,153.9583,153.6975,153.4367,156.5754,202506,153.7020,153.6865,153.4366,0.2655,57.6977,0.00339413714616646
11707943,NSE_EQ|INE005B01027,"2025-06-03 12:00:00",153.68,153.70,153.59,153.70,4542,0,1minute,"2025-06-06 22:04:35",153.6611,153.9471,153.6815,153.4159,156.5773,202506,153.6380,153.6507,153.4205,0.2544,53.9791,0.0034561964961092513
11707942,NSE_EQ|INE005B01027,"2025-06-03 12:01:00",153.65,153.65,153.54,153.55,204,0,1minute,"2025-06-06 22:04:35",153.6711,153.9615,153.6655,153.3695,156.5814,202506,153.6069,153.6384,153.4091,0.2625,49.1940,0.0038525897813652594
11707941,NSE_EQ|INE005B01027,"2025-06-03 12:02:00",153.50,153.57,153.41,153.57,1851,0,1minute,"2025-06-06 22:04:35",153.6867,153.9747,153.6570,153.3393,156.5815,202506,153.6354,153.6604,153.4034,0.2742,49.8355,0.00413581324747618
11707940,NSE_EQ|INE005B01027,"2025-06-03 12:03:00",153.49,153.57,153.46,153.56,517,0,1minute,"2025-06-06 22:04:35",153.7344,154.0143,153.6380,153.2617,156.5833,202506,153.6681,153.6831,153.3966,0.2830,49.5299,0.00489891358561807
11707939,NSE_EQ|INE005B01027,"2025-06-03 12:04:00",153.56,153.74,153.45,153.74,1436,0,1minute,"2025-06-06 22:04:35",153.7389,154.0398,153.6205,153.2012,156.5837,202506,153.7222,153.7138,153.3899,0.2832,55.1448,0.005459007917125219
11707938,NSE_EQ|INE005B01027,"2025-06-03 12:05:00",153.58,153.74,153.58,153.69,1070,0,1minute,"2025-06-06 22:04:35",153.7511,154.0608,153.5885,153.1162,156.5850,202506,153.7133,153.7073,153.3756,0.2827,53.7937,0.006149975477203854
11707937,NSE_EQ|INE005B01027,"2025-06-03 12:06:00",153.80,153.87,153.69,153.70,967,0,1minute,"2025-06-06 22:04:35",153.7744,154.0780,153.5575,153.0370,156.5859,202506,153.7249,153.7116,153.3628,0.2921,54.0963,0.006779153825087157
11707936,NSE_EQ|INE005B01027,"2025-06-03 12:07:00",153.87,153.90,153.69,153.69,356,0,1minute,"2025-06-06 22:04:35",153.7522,154.0799,153.5275,152.9751,156.5868,202506,153.7373,153.7145,153.3490,0.3008,53.8553,0.007195742224095807
11707935,NSE_EQ|INE005B01027,"2025-06-03 12:08:00",153.65,153.75,153.57,153.75,476,0,1minute,"2025-06-06 22:04:35",153.7456,154.0636,153.5080,152.9524,156.5871,202506,153.7610,153.7206,153.3351,0.3077,55.4783,0.007238389887486807
11707934,NSE_EQ|INE005B01027,"2025-06-03 12:09:00",153.62,153.79,153.59,153.79,301,0,1minute,"2025-06-06 22:04:35",153.7422,154.0505,153.5025,152.9545,156.5875,202506,153.7665,153.7133,153.3182,0.3145,56.5330,0.0071400796261225025
11707933,NSE_EQ|INE005B01027,"2025-06-03 12:10:00",153.79,153.84,153.66,153.69,1031,0,1minute,"2025-06-06 22:04:35",153.7089,154.0199,153.4880,152.9561,156.5878,202506,153.7548,153.6941,153.2989,0.3233,54.5261,0.006931158223654594
11707932,NSE_EQ|INE005B01027,"2025-06-03 12:11:00",153.80,154.14,153.70,154.00,6377,0,1minute,"2025-06-06 22:04:35",153.6889,154.0050,153.4805,152.9560,156.5887,202506,153.7871,153.6951,153.2829,0.3220,62.8837,0.006834728951073146
11707931,NSE_EQ|INE005B01027,"2025-06-03 12:12:00",154.00,154.00,153.60,153.60,1467,0,1minute,"2025-06-06 22:04:35",153.6200,153.9310,153.4600,152.9890,156.5938,202506,153.6807,153.6189,153.2537,0.3052,54.5339,0.006138393567413914
11707930,NSE_EQ|INE005B01027,"2025-06-03 12:13:00",153.71,153.98,153.69,153.85,1602,0,1minute,"2025-06-06 22:04:35",153.5956,153.9299,153.4595,152.9891,156.5951,202506,153.7210,153.6236,153.2395,0.2979,62.7229,0.006130924140694485
11707929,NSE_EQ|INE005B01027,"2025-06-03 12:14:00",153.98,153.98,153.83,153.90,140,0,1minute,"2025-06-06 22:04:35",153.5222,153.8720,153.4365,153.0010,156.5965,202506,153.6566,153.5671,153.2146,0.2986,64.5223,0.005676476977687611
11707928,NSE_EQ|INE005B01027,"2025-06-03 12:15:00",153.90,153.90,153.33,153.50,6444,0,1minute,"2025-06-06 22:04:35",153.4456,153.7931,153.4130,153.0329,156.5966,202506,153.5349,153.4838,153.1866,0.2846,54.9141,0.004955388529611971
11707927,NSE_EQ|INE005B01027,"2025-06-03 12:16:00",153.35,153.63,153.30,153.63,1824,0,1minute,"2025-06-06 22:04:35",153.4011,153.7883,153.4100,153.0317,156.6028,202506,153.5523,153.4798,153.1739,0.2626,59.8017,0.00493134959143452
11707926,NSE_EQ|INE005B01027,"2025-06-03 12:17:00",153.49,153.72,153.49,153.72,1434,0,1minute,"2025-06-06 22:04:35",153.3389,153.7820,153.4080,153.0340,156.6045,202506,153.5134,153.4422,153.1552,0.2505,63.4311,0.004875677368522511
11707925,NSE_EQ|INE005B01027,"2025-06-03 12:18:00",153.66,153.66,153.49,153.49,1071,0,1minute,"2025-06-06 22:04:35",153.2700,153.7447,153.3965,153.0483,156.6057,202506,153.4101,153.3728,153.1322,0.2521,57.2784,0.004539265259499007
11707924,NSE_EQ|INE005B01027,"2025-06-03 12:19:00",153.51,153.51,153.27,153.51,5826,0,1minute,"2025-06-06 22:04:35",153.2489,153.7577,153.4015,153.0453,156.6068,202506,153.3702,153.3435,153.1176,0.2584,58.0673,0.004643520177188955
11707923,NSE_EQ|INE005B01027,"2025-06-03 12:20:00",153.49,153.51,153.38,153.38,173,0,1minute,"2025-06-06 22:04:35",153.2633,153.7536,153.3995,153.0454,156.6124,202506,153.3003,153.3018,153.1016,0.2599,54.2655,0.004617296019151324
11707922,NSE_EQ|INE005B01027,"2025-06-03 12:21:00",153.38,153.49,153.38,153.38,755,0,1minute,"2025-06-06 22:04:35",153.2767,153.7751,153.4105,153.0459,156.6125,202506,153.2604,153.2823,153.0902,0.2698,54.2655,0.004752649279307693
11707921,NSE_EQ|INE005B01027,"2025-06-03 12:22:00",153.29,153.40,153.10,153.19,2322,0,1minute,"2025-06-06 22:04:35",153.2944,153.7751,153.4040,153.0329,156.6133,202506,153.2007,153.2579,153.0784,0.2675,48.3661,0.00483786754694665
11707920,NSE_EQ|INE005B01027,"2025-06-03 12:23:00",153.17,153.32,153.02,153.21,5750,0,1minute,"2025-06-06 22:04:35",153.3389,153.7759,153.4175,153.0591,156.6158,202506,153.2060,153.2748,153.0738,0.2650,48.9837,0.004671934971607134
11707919,NSE_EQ|INE005B01027,"2025-06-03 12:24:00",153.21,153.32,153.10,153.10,301,0,1minute,"2025-06-06 22:04:35",153.3811,153.7751,153.4295,153.0839,156.6218,202506,153.2040,153.2910,153.0682,0.2623,45.4246,0.004505371042516261
11707918,NSE_EQ|INE005B01027,"2025-06-03 12:25:00",153.15,153.15,153.07,153.07,59,0,1minute,"2025-06-06 22:04:35",153.4133,153.7562,153.4405,153.1248,156.6222,202506,153.2560,153.3388,153.0670,0.2633,44.4430,0.004114795471200832
11707917,NSE_EQ|INE005B01027,"2025-06-03 12:26:00",153.15,153.24,153.09,153.10,1283,0,1minute,"2025-06-06 22:04:35",153.4533,153.7508,153.4420,153.1332,156.6222,202506,153.3490,153.4060,153.0668,0.2774,45.1979,0.00402553410653131
11707916,NSE_EQ|INE005B01027,"2025-06-03 12:27:00",153.01,153.30,152.90,153.30,10242,0,1minute,"2025-06-06 22:04:35",153.4911,153.7444,153.4440,153.1436,156.6236,202506,153.4734,153.4825,153.0655,0.2826,50.5084,0.003914910772122757
11707915,NSE_EQ|INE005B01027,"2025-06-03 12:28:00",153.19,153.70,153.18,153.64,2402,0,1minute,"2025-06-06 22:04:35",153.5233,153.7467,153.4420,153.1373,156.6343,202506,153.5601,153.5281,153.0559,0.2474,62.0095,0.003971146278305316
11707914,NSE_EQ|INE005B01027,"2025-06-03 12:29:00",153.65,153.70,153.50,153.50,1521,0,1minute,"2025-06-06 22:04:35",153.5067,153.7356,153.4165,153.0974,156.6365,202506,153.5202,153.5001,153.0321,0.2264,58.3864,0.004160452554372795
11707913,NSE_EQ|INE005B01027,"2025-06-03 12:30:00",153.65,153.65,153.53,153.54,513,0,1minute,"2025-06-06 22:04:35",153.5167,153.7339,153.4000,153.0661,156.6380,202506,153.5303,153.5001,153.0130,0.2284,59.9020,0.0043539257292811405
11707912,NSE_EQ|INE005B01027,"2025-06-03 12:31:00",153.64,153.64,153.55,153.59,359,0,1minute,"2025-06-06 22:04:35",153.5089,153.7184,153.3870,153.0556,156.6385,202506,153.5255,153.4901,152.9915,0.2368,61.7630,0.0043206642828540025
11707911,NSE_EQ|INE005B01027,"2025-06-03 12:32:00",153.69,153.70,153.48,153.59,11505,0,1minute,"2025-06-06 22:04:35",153.5100,153.7167,153.3865,153.0563,156.6388,202506,153.4932,153.4652,152.9670,0.2481,61.7630,0.004305048214592097
11707910,NSE_EQ|INE005B01027,"2025-06-03 12:33:00",153.52,153.52,153.39,153.39,91,0,1minute,"2025-06-06 22:04:35",153.4722,153.7135,153.3570,153.0005,156.6498,202506,153.4448,153.4340,152.9416,0.2433,57.1743,0.00464986309556824
11707909,NSE_EQ|INE005B01027,"2025-06-03 12:34:00",153.40,153.55,153.37,153.43,877,0,1minute,"2025-06-06 22:04:35",153.4800,153.7403,153.3325,152.9247,156.6499,202506,153.4723,153.4449,152.9233,0.2520,58.4776,0.005318746078907735
11707908,NSE_EQ|INE005B01027,"2025-06-03 12:35:00",153.55,153.56,153.44,153.44,948,0,1minute,"2025-06-06 22:04:35",153.4822,153.7792,153.2975,152.8158,156.6508,202506,153.4934,153.4487,152.9026,0.2576,58.7887,0.006285055294416305
11707907,NSE_EQ|INE005B01027,"2025-06-03 12:36:00",153.56,153.70,153.51,153.59,2365,0,1minute,"2025-06-06 22:04:35",153.4689,153.7952,153.2630,152.7308,156.6518,202506,153.5201,153.4508,152.8807,0.2658,63.4933,0.006944522109614055
11707906,NSE_EQ|INE005B01027,"2025-06-03 12:37:00",153.59,153.59,153.49,153.49,210,0,1minute,"2025-06-06 22:04:35",153.4144,153.7965,153.2135,152.6305,156.6540,202506,153.4851,153.4161,152.8517,0.2701,61.5905,0.007610765624054175
11707905,NSE_EQ|INE005B01027,"2025-06-03 12:38:00",153.49,153.59,153.49,153.59,300,0,1minute,"2025-06-06 22:04:35",153.3756,153.7964,153.1685,152.5406,156.6542,202506,153.4826,153.3976,152.8257,0.2832,64.7231,0.008199152580959957
11707904,NSE_EQ|INE005B01027,"2025-06-03 12:39:00",153.59,153.64,153.47,153.47,1163,0,1minute,"2025-06-06 22:04:35",153.3389,153.7484,153.1265,152.5046,156.6545,202506,153.4290,153.3495,152.7945,0.2958,62.6037,0.008122395502858565
11707903,NSE_EQ|INE005B01027,"2025-06-03 12:40:00",153.65,153.69,153.56,153.60,1248,0,1minute,"2025-06-06 22:04:35",153.3011,153.7154,153.0880,152.4606,156.6557,202506,153.4084,153.3193,152.7669,0.3054,66.6306,0.008196105952007742
11707902,NSE_EQ|INE005B01027,"2025-06-03 12:41:00",153.70,153.70,153.11,153.25,18868,0,1minute,"2025-06-06 22:04:35",153.2533,153.6535,153.0380,152.4225,156.6569,202506,153.3127,153.2492,152.7329,0.2951,60.2362,0.008043156650588978
11707901,NSE_EQ|INE005B01027,"2025-06-03 12:42:00",153.32,153.46,153.25,153.46,1006,0,1minute,"2025-06-06 22:04:35",153.2567,153.6921,152.9855,152.2789,156.6772,202506,153.3440,153.2490,152.7118,0.2724,67.4358,0.009236879507771493
11707900,NSE_EQ|INE005B01027,"2025-06-03 12:43:00",153.40,153.45,153.40,153.45,1800,0,1minute,"2025-06-06 22:04:35",153.2700,153.7044,152.9125,152.1206,156.6782,202506,153.2860,153.1962,152.6812,0.2772,67.2628,0.010357634971067838
11707899,NSE_EQ|INE005B01027,"2025-06-03 12:44:00",153.23,153.35,153.20,153.32,612,0,1minute,"2025-06-06 22:04:35",153.2200,153.6855,152.8400,151.9945,156.6801,202506,153.2040,153.1328,152.6499,0.2885,65.0192,0.01106362354079528
11707898,NSE_EQ|INE005B01027,"2025-06-03 12:45:00",153.18,153.31,153.10,153.10,3112,0,1minute,"2025-06-06 22:04:35",153.1733,153.6680,152.7725,151.8770,156.6807,202506,153.1460,153.0860,152.6225,0.2915,60.7974,0.01172327570304754
11707897,NSE_EQ|INE005B01027,"2025-06-03 12:46:00",153.14,153.24,153.11,153.14,140,0,1minute,"2025-06-06 22:04:35",153.1322,153.6836,152.7075,151.7314,156.6843,202506,153.1690,153.0824,152.6030,0.2977,62.0620,0.012783539857818108
11707896,NSE_EQ|INE005B01027,"2025-06-03 12:47:00",153.24,153.26,153.12,153.26,438,0,1minute,"2025-06-06 22:04:35",153.0889,153.6711,152.6405,151.6099,156.6844,202506,153.1836,153.0681,152.5811,0.3091,65.8792,0.013503132756791937
11707895,NSE_EQ|INE005B01027,"2025-06-03 12:48:00",153.26,153.30,153.13,153.13,4311,0,1minute,"2025-06-06 22:04:35",153.0156,153.6198,152.5670,151.5142,156.6849,202506,153.1453,153.0201,152.5534,0.3221,63.6288,0.013801001235531529
11707894,NSE_EQ|INE005B01027,"2025-06-03 12:49:00",153.23,153.32,153.17,153.17,946,0,1minute,"2025-06-06 22:04:35",152.9556,153.5597,152.5085,151.4573,156.6897,202506,153.1530,152.9926,152.5299,0.3338,64.8509,0.01378514650786807
11707893,NSE_EQ|INE005B01027,"2025-06-03 12:50:00",153.23,153.32,153.14,153.28,1387,0,1minute,"2025-06-06 22:04:35",152.9089,153.4782,152.4490,151.4198,156.6908,202506,153.1445,152.9482,152.5037,0.3480,68.1954,0.013501604468936486
11707892,NSE_EQ|INE005B01027,"2025-06-03 12:51:00",153.18,153.84,153.18,153.58,8916,0,1minute,"2025-06-06 22:04:35",152.8444,153.3571,152.3850,151.4129,156.6923,202506,153.0768,152.8653,152.4721,0.3409,78.4403,0.01275848433660487
11707891,NSE_EQ|INE005B01027,"2025-06-03 12:52:00",153.39,153.39,152.87,153.00,11160,0,1minute,"2025-06-06 22:04:35",152.7356,153.1241,152.3015,151.4789,156.7011,202506,152.8252,152.6866,152.4268,0.3025,70.4785,0.010801780354714446
11707890,NSE_EQ|INE005B01027,"2025-06-03 12:53:00",152.89,152.93,152.54,152.90,7692,0,1minute,"2025-06-06 22:04:35",152.6467,153.0182,152.2505,151.4828,156.7143,202506,152.7378,152.6083,152.4034,0.2858,68.6234,0.010084145891581511
11707889,NSE_EQ|INE005B01027,"2025-06-03 12:54:00",152.81,152.85,152.50,152.73,6438,0,1minute,"2025-06-06 22:04:35",152.5467,152.9247,152.1965,151.4683,156.7237,202506,152.6567,152.5353,152.3832,0.2777,65.1683,0.009569711329481173
11707888,NSE_EQ|INE005B01027,"2025-06-03 12:55:00",152.75,152.75,152.74,152.75,1256,0,1minute,"2025-06-06 22:04:35",152.4656,152.8549,152.1495,151.4441,156.7320,202506,152.6200,152.4867,152.3690,0.2722,65.9618,0.009272737022505294
11707887,NSE_EQ|INE005B01027,"2025-06-03 12:56:00",152.63,152.76,152.60,152.60,1278,0,1minute,"2025-06-06 22:04:35",152.3789,152.7684,152.0995,151.4306,156.7336,202506,152.5550,152.4208,152.3535,0.2816,62.8080,0.008795477474029884
11707886,NSE_EQ|INE005B01027,"2025-06-03 12:57:00",152.72,152.75,152.59,152.59,2467,0,1minute,"2025-06-06 22:04:35",152.2900,152.7240,152.0430,151.3620,156.7353,202506,152.5325,152.3760,152.3434,0.2902,62.5934,0.00895840743062152
11707885,NSE_EQ|INE005B01027,"2025-06-03 12:58:00",152.72,152.75,152.72,152.75,476,0,1minute,"2025-06-06 22:04:35",152.2022,152.7043,151.9720,151.2397,156.7386,202506,152.5038,152.3225,152.3333,0.3002,68.4612,0.009636948557251977
11707884,NSE_EQ|INE005B01027,"2025-06-03 12:59:00",152.75,152.76,152.70,152.70,1569,0,1minute,"2025-06-06 22:04:35",152.0956,152.5799,151.9070,151.2341,156.7392,202506,152.3807,152.2157,152.3163,0.3194,67.5793,0.00885907039695722
11707883,NSE_EQ|INE005B01027,"2025-06-03 13:00:00",152.75,152.80,152.50,152.60,3906,0,1minute,"2025-06-06 22:04:35",152.0133,152.4350,151.8470,151.2590,156.7412,202506,152.2210,152.0946,152.3007,0.3317,65.8034,0.007744413692089262
11707882,NSE_EQ|INE005B01027,"2025-06-03 13:01:00",152.60,152.60,152.15,152.20,11391,0,1minute,"2025-06-06 22:04:35",151.9444,152.3137,151.7795,151.2453,156.7464,202506,152.0315,151.9682,152.2885,0.3110,57.0689,0.0070392742194026305
11707881,NSE_EQ|INE005B01027,"2025-06-03 13:02:00",152.15,152.20,152.00,152.00,23191,0,1minute,"2025-06-06 22:04:35",151.9222,152.2539,151.7555,151.2571,156.7632,202506,151.9473,151.9103,152.2921,0.2888,51.2928,0.0065686778074471154
11707880,NSE_EQ|INE005B01027,"2025-06-03 13:03:00",152.07,152.15,152.00,152.00,3713,0,1minute,"2025-06-06 22:04:35",151.9122,152.2333,151.7465,151.2597,156.7992,202506,151.9210,151.8879,152.3040,0.2956,51.2928,0.006415919604514608
11707879,NSE_EQ|INE005B01027,"2025-06-03 13:04:00",152.00,152.07,151.90,151.97,5143,0,1minute,"2025-06-06 22:04:35",151.9100,152.2038,151.7305,151.2572,156.8050,202506,151.8815,151.8598,152.3164,0.3045,50.4302,0.006238221014611819
11707878,NSE_EQ|INE005B01027,"2025-06-03 13:05:00",152.06,152.06,151.80,151.80,3152,0,1minute,"2025-06-06 22:04:35",151.8933,152.1763,151.7080,151.2397,156.8131,202506,151.8372,151.8323,152.3305,0.3072,45.3363,0.006174252584687636
