dt_5min,open,high,low,close,date,bb_mid,bb_std,bb_upper,bb_lower,bb_width
2025-05-26T10:30:00.000000,498.0,502.8,497.1,502.0,2025-05-26,515.1925,32.53086499974759,580.2542299994952,450.1307700005048,0.2592100796792638
2025-05-26T10:35:00.000000,501.25,502.45,499.4,501.8,2025-05-26,511.38,29.059355772194536,569.498711544389,453.26128845561095,0.23164093879788378
2025-05-26T10:40:00.000000,501.8,509.8,501.1,505.95,2025-05-26,507.7375,24.34742975195881,556.4323595039176,459.0426404960824,0.19248882104523213
2025-05-26T10:45:00.000000,505.95,510.85,503.75,503.8,2025-05-26,504.07,18.05189449163466,540.1737889832693,467.96621101673065,0.1433258792507715
2025-05-26T10:50:00.000000,504.75,510.0,503.65,508.35,2025-05-26,500.5375,4.2660802605852135,509.0696605211705,492.00533947882957,0.03356805555688189
2025-05-26T10:55:00.000000,508.95,509.3,504.15,505.45,2025-05-26,500.48249999999996,4.190913573342773,508.8643271466855,492.1006728533144,0.033165801352005406
2025-05-26T11:00:00.000000,504.35,515.2,504.35,511.75,2025-05-26,500.7625,4.740527258068537,510.24355451613707,491.2814454838629,0.03705346171426313
2025-05-26T11:05:00.000000,511.5,513.5,505.5,505.55,2025-05-26,500.78999999999996,4.767919109198385,510.3258382183967,491.2541617816032,0.037724609705852036
2025-05-26T11:10:00.000000,505.55,506.45,503.5,504.2,2025-05-26,501.1325,4.753814950040252,510.6401299000805,491.62487009991946,0.03771372431606716
2025-05-26T11:15:00.000000,504.65,509.2,504.2,508.0,2025-05-26,501.73499999999996,4.825483340968104,511.38596668193617,492.08403331806375,0.0379959318186465
2025-05-26T11:20:00.000000,507.35,516.0,507.3,515.8,2025-05-26,502.4625,5.7556579714646094,513.9738159429291,490.95118405707075,0.04463480396637923
2025-05-26T11:25:00.000000,515.65,519.0,513.4,517.05,2025-05-26,503.22249999999997,6.610567198393878,516.4436343967877,490.0013656032122,0.051140641705010204
2025-05-26T11:30:00.000000,517.05,523.3,517.0,523.1,2025-05-26,504.46999999999997,7.842368063434095,520.1547361268682,488.7852638731318,0.05996840423195647
2025-05-26T11:35:00.000000,522.35,526.4,520.5,521.65,2025-05-26,505.6424999999999,8.574430700773458,522.7913614015469,488.493638598453,0.06574853408050196
2025-05-26T11:40:00.000000,522.2,527.75,521.1,525.0,2025-05-26,507.0275,9.357370793024636,525.7422415860492,488.3127584139507,0.07129425366114003
2025-05-26T11:45:00.000000,524.5,526.7,522.2,522.8,2025-05-26,508.3924999999999,9.57593303137104,527.544366062742,489.2406339372578,0.07326651133413199
2025-05-26T11:50:00.000000,522.35,528.8,522.0,526.65,2025-05-26,509.9174999999999,9.945155856005691,529.8078117120112,490.0271882879885,0.07553521964117106
2025-05-26T11:55:00.000000,526.35,529.75,525.0,528.95,2025-05-26,511.61499999999995,10.160010619566867,531.9350212391337,491.29497876086623,0.0768315388567302
2025-05-26T12:00:00.000000,528.95,530.5,523.6,523.6,2025-05-26,512.9725,9.835749443001061,532.6439988860021,493.30100111399787,0.0751394151489768
2025-05-26T12:05:00.000000,523.6,530.2,522.0,526.0,2025-05-26,514.3725,9.581883605078888,533.5362672101577,495.20873278984214,0.0728660350196113
2025-05-26T12:10:00.000000,526.65,527.95,525.15,526.2,2025-05-26,515.5825,9.464522049834384,534.5115440996688,496.6534559003312,0.07194619574180453
2025-05-26T12:15:00.000000,525.6,534.4,524.0,532.7,2025-05-26,517.1274999999999,9.61708286825862,536.3616657365171,497.8933342634827,0.07221387548908283
2025-05-26T12:20:00.000000,532.05,533.3,528.0,530.3,2025-05-26,518.345,9.668749170731848,537.6824983414638,499.00750165853634,0.07293041049015167
2025-05-26T12:25:00.000000,530.2,537.4,527.0,537.0,2025-05-26,520.005,9.887657111677205,539.7803142233544,500.22968577664557,0.07365107718195307
2025-05-26T12:30:00.000000,537.0,541.0,535.6,539.0,2025-05-26,521.5375,10.350564121427368,542.2386282428547,500.8363717571453,0.07681309181022156
2025-05-26T12:35:00.000000,538.5,542.65,535.35,541.95,2025-05-26,523.3625,10.580019338863252,544.5225386777265,502.20246132227345,0.07808852727272454
2025-05-26T12:40:00.000000,541.9,541.95,537.1,539.4,2025-05-26,524.745,10.787235390433002,546.319470780866,503.170529219134,0.07999432992534677
2025-05-26T12:45:00.000000,539.0,539.55,536.0,538.0,2025-05-26,526.3675000000001,10.17096324942904,546.7094264988582,506.025573501142,0.07562054460542045
2025-05-26T12:50:00.000000,538.05,538.05,530.65,531.0,2025-05-26,527.7075,8.764976281240301,545.2374525624806,510.17754743751937,0.06602618667600986
2025-05-26T12:55:00.000000,531.0,531.5,525.0,526.65,2025-05-26,528.64,7.451644113896975,543.5432882277939,513.736711772206,0.056596556452269825
2025-05-26T13:00:00.000000,526.0,528.85,525.45,527.2,2025-05-26,529.2099999999999,6.827664315135399,542.8653286302707,515.5546713697291,0.05180321938645974
2025-05-26T13:05:00.000000,527.6,530.5,527.0,529.7,2025-05-26,529.8425,6.198880947410678,542.2402618948213,517.4447381051787,0.046810503661775776
2025-05-26T13:10:00.000000,529.7,532.0,529.1,531.85,2025-05-26,530.28,6.003669930280021,542.28733986056,518.27266013944,0.045153106554705356
2025-05-26T13:15:00.000000,531.8,532.7,529.0,530.0,2025-05-26,530.6975,5.651978577655201,542.0014571553104,519.3935428446896,0.04265644209551094
2025-05-26T13:20:00.000000,530.0,531.95,529.35,531.95,2025-05-26,531.045,5.494707980378986,542.0344159607579,520.055584039242,0.0413174770589639
2025-05-26T13:25:00.000000,532.0,532.5,530.0,531.3,2025-05-26,531.47,5.140740270280252,541.7514805405606,521.1885194594395,0.03870310762492209
2025-05-26T13:30:00.000000,532.0,532.7,530.55,530.55,2025-05-26,531.665,5.020853880006377,541.7067077600127,521.6232922399872,0.03785395442470169
2025-05-26T13:35:00.000000,530.55,531.25,530.0,530.4,2025-05-26,531.7375,4.989960315226237,541.7174206304525,521.7575793695474,0.03763167658541671
2025-05-26T13:40:00.000000,530.85,533.0,530.4,530.55,2025-05-26,532.0849999999999,4.621861666398175,541.3287233327962,522.8412766672036,0.0348458140902698
2025-05-26T13:45:00.000000,530.5,530.6,528.0,529.1,2025-05-26,532.24,4.456060332218689,541.1521206644373,523.3278793355627,0.033687849799422936
2025-05-26T13:50:00.000000,529.1,529.85,528.15,529.65,2025-05-26,532.4125,4.272952726179145,540.9584054523583,523.8665945476417,0.03227001020431713
2025-05-26T13:55:00.000000,529.65,529.65,527.15,527.15,2025-05-26,532.135,4.430608251002009,540.996216502004,523.273783497996,0.033619336059960266
2025-05-26T14:00:00.000000,527.7,528.5,527.05,527.4,2025-05-26,531.99,4.539928123724477,541.0698562474489,522.9101437525511,0.03443252274345431
2025-05-26T14:05:00.000000,527.2,528.8,525.0,527.4,2025-05-26,531.51,4.489566852880235,540.4891337057604,522.5308662942396,0.034050563920214
2025-05-26T14:10:00.000000,528.15,528.85,526.5,527.0,2025-05-26,530.91,4.230266882231448,539.3705337644628,522.4494662355371,0.03210828753116837
2025-05-26T14:15:00.000000,526.5,527.6,525.95,526.55,2025-05-26,530.14,3.4433612709495782,537.0267225418992,523.2532774581008,0.026157905391317786
2025-05-26T14:20:00.000000,526.7,526.7,521.1,523.2,2025-05-26,529.33,3.031171390761872,535.3923427815238,523.2676572184763,0.023174093201543344
2025-05-26T14:25:00.000000,523.2,526.55,523.05,526.15,2025-05-26,528.7375,2.3225935480942703,533.3826870961885,524.0923129038114,0.017657273006513652
2025-05-26T14:30:00.000000,526.15,526.15,523.0,523.15,2025-05-26,528.345,2.570219118278914,533.4854382365579,523.2045617634421,0.019651871304818443
2025-05-26T14:35:00.000000,523.15,526.6,523.15,526.55,2025-05-26,528.3399999999999,2.573784843616424,533.4875696872327,523.1924303127671,0.019552064142941097
2025-05-26T14:40:00.000000,526.55,528.2,525.2,525.8,2025-05-26,528.27,2.6249511273983566,533.5199022547966,523.0200977452033,0.01996919838264232
2025-05-26T14:45:00.000000,525.85,526.0,523.4,523.95,2025-05-26,527.9825,2.770914489016492,533.5243289780329,522.440671021967,0.021154037515155953
2025-05-26T14:50:00.000000,524.0,526.65,523.8,526.0,2025-05-26,527.6899999999999,2.6471732689737157,532.9843465379473,522.3956534620526,0.020130595201320822
2025-05-26T14:55:00.000000,526.0,528.0,525.6,527.4,2025-05-26,527.56,2.59100671354856,532.742013427097,522.3779865729028,0.019651169613565053
2025-05-26T15:00:00.000000,527.4,527.4,525.5,526.05,2025-05-26,527.265,2.3931975967360617,532.0513951934721,522.4786048065279,0.01819749146838558
2025-05-26T15:05:00.000000,525.7,526.0,523.5,525.0,2025-05-26,526.95,2.2441151110763675,531.4382302221528,522.4617697778473,0.017098019893915295
2025-05-26T15:10:00.000000,525.0,525.1,523.0,523.95,2025-05-26,526.62,2.170944494956884,530.9618889899137,522.2781110100863,0.016573676839063807
2025-05-26T15:15:00.000000,523.7,524.8,522.3,524.55,2025-05-26,526.3275,2.0239665979601615,530.3754331959203,522.2795668040796,0.015433926969479884
2025-05-26T15:20:00.000000,524.55,525.15,522.5,523.5,2025-05-26,525.975,1.8568861882128267,529.6887723764257,522.2612276235743,0.014188242125790673
2025-05-26T15:25:00.000000,523.5,525.0,522.4,523.95,2025-05-26,525.7175,1.755013495278049,529.227526990556,522.2074730094439,0.013398328048691939
2025-05-27T09:15:00.000000,526.0,536.6,525.0,532.4,2025-05-27,525.8549999999999,2.1439572364591197,530.1429144729182,521.5670855270816,0.016107868042517882
2025-05-27T09:20:00.000000,532.4,541.45,532.0,536.95,2025-05-27,526.345,3.2763466496397586,532.8976932992796,519.7923067007205,0.024407089297996287
2025-05-27T09:25:00.000000,536.5,537.2,532.1,533.7,2025-05-27,526.66,3.6631378553846266,533.9862757107692,519.3337242892308,0.0274546588374338
2025-05-27T09:30:00.000000,533.7,543.75,532.2,540.05,2025-05-27,527.2925,4.733399662885233,536.7592993257705,517.8257006742296,0.035058973523823596
2025-05-27T09:35:00.000000,540.05,542.15,537.7,539.3,2025-05-27,527.9075,5.439748325270558,538.7869966505411,517.0280033494589,0.04034673336006347
2025-05-27T09:40:00.000000,538.95,544.45,536.3,544.4,2025-05-27,528.8,6.555251008897284,541.9105020177946,515.6894979822054,0.048164959653911106
2025-05-27T09:45:00.000000,544.4,544.9,540.7,544.25,2025-05-27,529.8525,7.26071757727935,544.3739351545587,515.3310648454412,0.05336310575859892
2025-05-27T09:50:00.000000,544.0,547.95,543.2,547.25,2025-05-27,530.9075,8.170377737203353,547.2482554744067,514.5667445255933,0.059719526630997555
2025-05-27T09:55:00.000000,547.0,547.2,541.2,542.85,2025-05-27,531.8925,8.370959748166658,548.6344194963334,515.1505805036667,0.06168156763869712
2025-05-27T10:00:00.000000,543.1,544.45,540.95,543.45,2025-05-27,532.7375,8.651557130923528,550.040614261847,515.4343857381529,0.06367877177972987
2025-05-27T10:05:00.000000,543.45,547.75,543.45,547.7,2025-05-27,533.8325,9.101493153968468,552.0354863079369,515.629513692063,0.06647064563789283
2025-05-27T10:10:00.000000,547.75,548.45,545.1,546.0,2025-05-27,534.935,9.176573434575229,553.2881468691504,516.5818531308495,0.06722764420934237
2025-05-27T10:15:00.000000,546.0,546.0,542.7,544.15,2025-05-27,535.8425,9.143854349702288,554.1302086994045,517.5547913005954,0.06721568942168359
2025-05-27T10:20:00.000000,544.0,544.4,541.35,542.35,2025-05-27,536.5899999999999,9.02770006265152,554.645400125303,518.5345998746968,0.06658209689426789
2025-05-27T10:25:00.000000,542.35,543.0,537.25,537.4,2025-05-27,537.1575,8.680320679871604,554.5181413597433,519.7968586402568,0.06460975571173512
2025-05-27T10:30:00.000000,537.9,551.0,537.35,547.2,2025-05-27,538.2675,8.460485164023739,555.1884703280475,521.3465296719526,0.06184565178379924
2025-05-27T10:35:00.000000,546.8,550.0,544.15,544.15,2025-05-27,539.2774999999999,7.844634019179776,554.9667680383594,523.5882319616404,0.05766523215422035
2025-05-27T10:40:00.000000,544.15,546.2,544.15,544.25,2025-05-27,540.2625,7.099478761454438,554.461457522909,526.0635424770911,0.05217807082373515
2025-05-27T10:45:00.000000,544.25,545.7,543.5,545.05,2025-05-27,541.3399999999999,5.9664324172491705,553.2728648344983,529.4071351655016,0.043786312574987
2025-05-27T10:50:00.000000,545.55,552.3,545.55,552.0,2025-05-27,542.7425000000001,4.857177949355155,552.4568558987104,533.0281441012897,0.03519694166199393
2025-05-27T10:55:00.000000,552.05,558.3,552.0,557.9,2025-05-27,544.0175,5.323836047745659,554.6651720954914,533.3698279045087,0.038170539865536174
2025-05-27T11:00:00.000000,557.9,558.5,553.1,553.85,2025-05-27,544.8625,5.481881040022418,555.8262620800448,533.8987379199551,0.03959108812871655
2025-05-27T11:05:00.000000,553.85,558.8,553.85,555.95,2025-05-27,545.975,5.353540392763769,556.6820807855275,535.2679192144725,0.03851814294640713
2025-05-27T11:10:00.000000,555.55,562.0,555.55,562.0,2025-05-27,547.0725,6.2498521035218495,559.5722042070437,534.5727957929563,0.04448293312115193
2025-05-27T11:15:00.000000,562.0,562.85,558.0,558.65,2025-05-27,548.04,6.476914470080248,560.9938289401605,535.0861710598394,0.04637547280107588
2025-05-27T11:20:00.000000,558.6,558.85,556.0,557.0,2025-05-27,548.67,6.712721622341294,562.0954432446825,535.2445567553174,0.04820625940640066
2025-05-27T11:25:00.000000,556.7,557.95,555.0,555.0,2025-05-27,549.2075,6.7703159181590555,562.7481318363181,535.6668681636819,0.04879506968042553
2025-05-27T11:30:00.000000,555.45,556.0,551.3,553.25,2025-05-27,549.5074999999999,6.811817807472766,563.1311356149455,535.8838643850544,0.04924947352894914
2025-05-27T11:35:00.000000,553.5,553.95,551.75,553.0,2025-05-27,550.015,6.666256347029156,563.3475126940583,536.6824873059417,0.04821885241974077
2025-05-27T11:40:00.000000,553.45,554.75,552.9,552.9,2025-05-27,550.4875,6.509504690518611,563.5065093810372,537.4684906189627,0.04709354089722272
2025-05-27T11:45:00.000000,552.5,553.5,551.0,552.0,2025-05-27,550.7025,6.483551556791019,563.6696031135821,537.7353968864179,0.046982257657906104
2025-05-27T11:50:00.000000,552.0,552.3,550.05,551.35,2025-05-27,550.97,6.388999592234007,563.7479991844681,538.192000815532,0.046351679276205884
2025-05-27T11:55:00.000000,551.0,554.6,550.55,552.1,2025-05-27,551.3675000000001,6.1864511338626285,563.7404022677254,538.9945977322748,0.044821236253306626
2025-05-27T12:00:00.000000,552.8,555.8,551.55,553.65,2025-05-27,551.9325,5.824997741141179,563.5824954822824,540.2825045177176,0.04208433299840118
2025-05-27T12:05:00.000000,554.25,557.7,553.65,556.0,2025-05-27,552.8625,4.772367695509096,562.4072353910182,543.3177646089817,0.03433358054323096
2025-05-27T12:10:00.000000,556.0,556.4,554.0,554.5,2025-05-27,553.2275,4.592255351198506,562.412010702397,544.042989297603,0.033127180170954035
2025-05-27T12:15:00.000000,554.45,554.5,551.15,552.25,2025-05-27,553.6324999999999,4.077934042222265,561.7883680844444,545.4766319155555,0.029536869477390596
2025-05-27T12:20:00.000000,552.8,553.0,552.45,553.0,2025-05-27,554.0699999999999,3.437425597292871,560.9448511945857,547.1951488054142,0.02486383795510215
2025-05-27T12:25:00.000000,553.0,553.0,551.4,551.7,2025-05-27,554.4024999999999,2.777232387994033,559.956964775988,548.8480352240118,0.02013581575489612
2025-05-27T12:30:00.000000,552.0,554.15,550.5,553.4,2025-05-27,554.4725,2.7307447894931256,559.9339895789863,549.0110104210137,0.01973794571371987
2025-05-27T12:35:00.000000,553.05,556.0,552.95,556.0,2025-05-27,554.3774999999999,2.6366583216913417,559.6508166433827,549.1041833566172,0.018968764904254365
2025-05-27T12:40:00.000000,556.4,558.6,555.7,557.35,2025-05-27,554.5525,2.7147974141877427,559.9820948283755,549.1229051716246,0.01948360932403501
2025-05-27T12:45:00.000000,557.35,563.85,557.05,563.55,2025-05-27,554.9325,3.3728511677924855,561.678202335585,548.186797664415,0.02394003135688032
2025-05-27T12:50:00.000000,563.8,565.95,563.0,563.15,2025-05-27,554.99,3.5068204222291057,562.0036408444582,547.9763591555418,0.024908606390688887
2025-05-27T12:55:00.000000,563.7,567.75,563.2,567.55,2025-05-27,555.435,4.43701832078984,564.3090366415796,546.5609633584203,0.031271382755985073
2025-05-27T13:00:00.000000,567.5,569.0,566.1,566.5,2025-05-27,555.91,5.0758872701256,566.0617745402511,545.7582254597488,0.0358403337696422
2025-05-27T13:05:00.000000,566.5,566.5,563.0,564.0,2025-05-27,556.3599999999999,5.380755180814653,567.1215103616292,545.5984896383706,0.03816138426109698
2025-05-27T13:10:00.000000,563.7,564.0,559.1,561.25,2025-05-27,556.76,5.434480559118905,567.6289611182378,545.8910388817621,0.03873126456387652
2025-05-27T13:15:00.000000,561.0,564.8,560.65,562.65,2025-05-27,557.2425000000001,5.5109287353754715,568.264357470751,546.2206425292492,0.03917837899493784
2025-05-27T13:20:00.000000,562.65,563.65,562.05,562.55,2025-05-27,557.725,5.533117994125172,568.7912359882504,546.6587640117497,0.03934311968091852
2025-05-27T13:25:00.000000,562.55,564.0,562.05,563.0,2025-05-27,558.275,5.480551739422673,569.2361034788453,547.3138965211547,0.03893820063532967
2025-05-27T13:30:00.000000,562.65,567.0,562.25,565.95,2025-05-27,559.005,5.481953647153469,569.968907294307,548.041092705693,0.038745144603964936
2025-05-27T13:35:00.000000,565.95,566.0,563.0,566.0,2025-05-27,559.7,5.441434601865501,570.5828692037311,548.817130796269,0.038455368211063774
2025-05-27T13:40:00.000000,566.0,566.0,563.0,563.55,2025-05-27,560.1949999999999,5.310835497760433,570.8166709955208,549.5733290044791,0.03769557624175617
2025-05-27T13:45:00.000000,563.6,563.6,560.65,562.05,2025-05-27,560.4975,5.23101768805004,570.9595353761,550.0354646238999,0.03722813050831799
2025-05-27T13:50:00.000000,562.0,563.5,561.5,561.5,2025-05-27,560.8475,5.0392792665594035,570.9260585331187,550.7689414668812,0.03589869468608648
2025-05-27T13:55:00.000000,561.5,561.95,561.0,561.15,2025-05-27,561.2924999999999,4.615228653747733,570.5229573074954,552.0620426925044,0.03289835982356054
2025-05-27T14:00:00.000000,561.15,562.0,558.0,560.15,2025-05-27,561.65,4.197054104720588,570.0441082094411,553.2558917905588,0.029970929963192464
2025-05-27T14:05:00.000000,560.15,560.85,558.15,559.2,2025-05-27,562.025,3.545772130306187,569.1165442606124,554.9334557393876,0.025363176897755395
2025-05-27T14:10:00.000000,558.55,559.65,557.05,559.65,2025-05-27,562.3375,2.9751105684985792,568.2877211369971,556.3872788630028,0.021264079824880298
2025-05-27T14:15:00.000000,559.6,559.65,557.1,557.2,2025-05-27,562.3974999999999,2.8500450135045665,568.097590027009,556.6974099729908,0.020459763198166125
2025-05-27T14:20:00.000000,557.1,558.85,557.05,558.0,2025-05-27,562.43,2.792584164505033,568.0151683290101,556.8448316709898,0.02001852447673877
2025-05-27T14:25:00.000000,558.45,559.3,557.75,558.25,2025-05-27,562.165,2.928853736631778,568.0227074732635,556.3072925267364,0.020985964973626623
2025-05-27T14:30:00.000000,557.7,557.7,553.5,554.0,2025-05-27,561.7075,3.4373825338864377,568.5822650677728,554.8327349322271,0.02481864645405358
